<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	0.07469	0.07530	0.07466	0.07505	571	4178109	1
2022.03.09	08:45:00	0.07505	0.07547	0.07489	0.07505	1191	7771043	1
2022.03.09	09:00:00	0.07505	0.07517	0.07474	0.07490	1020	7502249	1
2022.03.09	09:15:00	0.07490	0.07508	0.07472	0.07496	573	5398457	1
2022.03.09	09:30:00	0.07494	0.07503	0.07464	0.07477	612	4823481	1
2022.03.09	09:45:00	0.07477	0.07498	0.07453	0.07456	607	5362406	1
2022.03.09	10:00:00	0.07459	0.07516	0.07446	0.07506	790	6410381	1
2022.03.09	10:15:00	0.07506	0.07547	0.07501	0.07545	733	5662615	1
2022.03.09	11:30:00	0.07686	0.07765	0.07662	0.07746	1430	9149312	1
2022.03.09	11:45:00	0.07749	0.07858	0.07707	0.07842	2816	20205568	1
2022.03.09	12:00:00	0.07840	0.07899	0.07823	0.07868	3038	26188571	1
2022.03.09	12:15:00	0.07870	0.07945	0.07868	0.07906	2437	17425356	1
2022.03.09	12:30:00	0.07905	0.07908	0.07698	0.07714	3723	28264235	1
2022.03.09	12:45:00	0.07714	0.07781	0.07674	0.07725	2349	16261983	1
2022.03.09	13:00:00	0.07726	0.07761	0.07628	0.07690	2170	17927679	1
2022.03.09	13:15:00	0.07689	0.07731	0.07666	0.07669	1088	7016891	1
2022.03.09	13:30:00	0.07673	0.07721	0.07663	0.07671	1161	6554889	1
2022.03.09	13:45:00	0.07666	0.07708	0.07641	0.07697	1130	6675854	1
2022.03.09	14:00:00	0.07699	0.07779	0.07699	0.07726	1432	9681978	1
2022.03.09	14:15:00	0.07727	0.07741	0.07698	0.07722	711	5421052	1
2022.03.09	14:30:00	0.07720	0.07734	0.07686	0.07694	912	7317747	1
2022.03.09	14:45:00	0.07700	0.07738	0.07663	0.07687	768	6249098	1
2022.03.09	15:00:00	0.07686	0.07707	0.07667	0.07674	641	3384135	1
