<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.06.17	14:15:00	23.148	23.283	23.125	23.269	2026	122313	1
2021.06.17	14:30:00	23.264	23.337	23.148	23.160	3514	188448	1
2021.06.17	14:45:00	23.160	23.280	23.120	23.269	2604	115002	1
2021.06.17	15:00:00	23.264	23.300	23.155	23.257	2141	127306	1
2021.06.17	15:15:00	23.254	23.262	23.156	23.189	1472	96904	1
2021.06.17	15:30:00	23.188	23.337	23.188	23.234	2650	210796	1
2021.06.17	15:45:00	23.235	23.430	23.235	23.363	3147	215657	1
2021.06.17	16:00:00	23.363	23.440	23.176	23.231	3867	218996	1
2021.06.17	16:15:00	23.231	23.231	22.942	23.027	5311	403272	1
2021.06.17	16:30:00	23.025	23.096	22.862	22.915	4388	301853	1
2021.06.17	16:45:00	22.913	22.913	22.700	22.835	4664	272674	1
2021.06.17	17:00:00	22.832	22.839	22.510	22.555	6153	389971	1
2021.06.17	17:15:00	22.559	22.611	22.295	22.372	9391	611085	1
2021.06.17	17:30:00	22.370	22.519	22.240	22.477	6129	377143	1
2021.06.17	17:45:00	22.472	22.485	22.236	22.316	3795	232534	1
2021.06.17	18:00:00	22.315	22.451	22.268	22.380	3391	194598	1
2021.06.17	18:15:00	22.378	22.400	22.238	22.295	2252	118175	1
2021.06.17	18:30:00	22.298	22.430	22.135	22.358	5182	432667	1
2021.06.17	18:45:00	22.359	22.459	22.285	22.295	2962	185343	1
2021.06.17	19:00:00	22.291	22.295	22.112	22.164	4079	246754	1
2021.06.17	19:15:00	22.163	22.227	22.054	22.134	3382	167750	1
2021.06.17	19:30:00	22.133	22.326	22.128	22.266	2663	157209	1
2021.06.17	19:45:00	22.266	22.291	22.138	22.226	2567	125718	1
2021.06.17	20:00:00	22.225	22.358	21.967	22.337	6168	402591	1
2021.06.17	20:15:00	22.337	22.342	22.061	22.201	2940	142762	1
2021.06.17	20:30:00	22.198	22.198	22.000	22.128	2592	112528	1
2021.06.17	20:45:00	22.127	22.206	22.052	22.115	2279	105829	1
2021.06.17	21:00:00	22.115	22.121	21.987	22.035	1297	80078	1
2021.06.17	21:15:00	22.034	22.205	22.021	22.199	1748	95103	1
2021.06.17	21:30:00	22.198	22.272	22.107	22.268	1242	60396	1
2021.06.17	21:45:00	22.267	22.305	22.162	22.223	1516	116613	1
2021.06.17	22:00:00	22.220	22.234	22.090	22.107	1797	97676	1
2021.06.17	22:15:00	22.111	22.243	22.071	22.214	2412	118342	1
2021.06.17	22:30:00	22.212	22.228	22.023	22.149	2313	111489	1
2021.06.17	22:45:00	22.149	22.307	22.070	22.299	3776	156186	1
2021.06.17	23:00:00	22.300	22.500	22.244	22.462	4483	298527	1
2021.06.17	23:15:00	22.465	22.475	22.306	22.360	2458	154079	1
2021.06.17	23:30:00	22.358	22.372	22.280	22.334	1854	78285	1
2021.06.17	23:45:00	22.331	22.553	22.311	22.527	2713	140657	1
2021.06.18	00:00:00	22.529	22.561	22.401	22.561	2849	116169	1
2021.06.18	00:15:00	22.562	22.562	22.390	22.393	2430	142395	1
2021.06.18	00:30:00	22.393	22.479	22.360	22.369	1782	88327	1
2021.06.18	00:45:00	22.366	22.413	22.126	22.182	3189	178289	1
2021.06.18	01:00:00	22.183	22.319	22.102	22.120	3083	187415	1
2021.06.18	01:15:00	22.120	22.180	22.000	22.012	2571	149456	1
2021.06.18	01:30:00	22.013	22.076	21.880	22.076	3817	242584	1
2021.06.18	01:45:00	22.076	22.135	21.944	21.998	2358	99139	1
2021.06.18	02:00:00	21.998	22.003	21.804	21.924	3792	195306	1
2021.06.18	02:15:00	21.924	21.961	21.790	21.905	2857	151395	1
2021.06.18	02:30:00	21.904	22.198	21.872	22.118	3578	317103	1
2021.06.18	02:45:00	22.112	22.276	22.108	22.192	2737	129618	1
2021.06.18	03:00:00	22.192	22.292	22.188	22.246	2032	97303	1
2021.06.18	03:15:00	22.247	22.315	22.202	22.232	1701	81535	1
2021.06.18	03:30:00	22.234	22.268	22.175	22.242	1735	100631	1
2021.06.18	03:45:00	22.242	22.298	22.232	22.294	1753	88155	1
2021.06.18	04:00:00	22.294	22.300	22.183	22.218	1831	87295	1
2021.06.18	04:15:00	22.218	22.297	22.165	22.275	1578	70475	1
2021.06.18	04:30:00	22.269	22.431	22.254	22.393	2452	132741	1
2021.06.18	04:45:00	22.394	22.466	22.360	22.430	1627	87862	1
2021.06.18	05:00:00	22.433	22.485	22.280	22.282	2434	171069	1
2021.06.18	05:15:00	22.282	22.366	22.250	22.359	1840	81087	1
