<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	141.30	141.94	141.15	141.50	787	3994	1
2022.03.09	08:45:00	141.50	142.83	141.26	141.90	2019	8633	1
2022.03.09	09:00:00	141.90	142.44	141.57	142.38	1232	4766	1
2022.03.09	09:15:00	142.38	142.98	142.04	142.90	1032	3372	1
2022.03.09	09:30:00	142.90	142.90	142.40	142.50	1215	3789	1
2022.03.09	09:45:00	142.50	142.74	141.85	141.96	1000	2883	1
2022.03.09	10:00:00	141.95	142.00	141.27	141.98	1051	4079	1
2022.03.09	10:15:00	141.97	142.19	141.72	141.84	672	2527	1
2022.03.09	11:30:00	143.29	143.58	142.76	143.56	573	2032	1
2022.03.09	11:45:00	143.56	144.58	143.25	143.43	2018	9785	1
2022.03.09	12:00:00	143.42	145.30	143.41	144.46	1966	10996	1
2022.03.09	12:15:00	144.48	145.18	144.19	145.07	1357	6015	1
2022.03.09	12:30:00	145.10	145.52	142.82	143.42	2811	15401	1
2022.03.09	12:45:00	143.40	144.49	142.96	144.44	1673	6062	1
2022.03.09	13:00:00	144.46	144.90	143.71	144.65	1938	4434	1
2022.03.09	13:15:00	144.65	146.42	144.59	145.53	2419	9872	1
2022.03.09	13:30:00	145.54	145.60	144.40	144.43	2171	9399	1
2022.03.09	13:45:00	144.42	145.00	144.16	144.84	1722	6074	1
2022.03.09	14:00:00	144.81	146.03	144.70	145.54	1917	7508	1
2022.03.09	14:15:00	145.53	146.13	145.41	145.77	1482	5636	1
2022.03.09	14:30:00	145.77	146.10	145.32	146.02	1476	5778	1
2022.03.09	14:45:00	146.00	146.19	145.20	145.42	1301	4639	1
2022.03.09	15:00:00	145.42	146.19	145.24	145.93	1494	4205	1
2022.03.09	15:15:00	145.90	146.16	145.49	145.81	1383	3430	1
2022.03.09	15:30:00	145.82	145.96	145.01	145.08	1928	8047	1
2022.03.09	15:45:00	145.08	145.36	143.75	144.72	3363	16466	1
2022.03.09	16:00:00	144.76	144.96	143.35	143.87	1817	6768	1
2022.03.09	16:15:00	143.89	144.59	143.50	144.34	1700	5341	1
2022.03.09	16:30:00	144.35	144.72	143.82	143.85	1126	3604	1
2022.03.09	16:45:00	143.86	143.86	141.85	142.61	2660	12601	1
2022.03.09	17:00:00	142.62	143.24	142.52	142.98	1845	4759	1
2022.03.09	17:15:00	142.97	143.09	141.74	142.20	1576	5380	1
2022.03.09	17:30:00	142.21	142.73	142.20	142.30	905	2836	1
2022.03.09	17:45:00	142.32	142.86	142.09	142.60	1056	3262	1
2022.03.09	18:00:00	142.60	142.61	141.52	141.70	1187	4720	1
2022.03.09	18:15:00	141.70	141.84	140.62	141.05	1323	6889	1
2022.03.09	18:30:00	141.21	141.53	140.00	140.17	1449	7390	1
2022.03.09	18:45:00	140.19	140.85	139.62	140.63	1783	9514	1
2022.03.09	19:00:00	140.62	140.69	139.70	139.82	979	3998	1
2022.03.09	19:15:00	139.80	140.38	139.23	140.27	1288	6891	1
2022.03.09	19:30:00	140.23	141.52	140.19	141.18	1374	7687	1
2022.03.09	19:45:00	141.19	141.62	141.13	141.13	973	3963	1
2022.03.09	20:00:00	141.15	141.30	140.41	141.00	1362	6126	1
2022.03.09	20:15:00	141.03	141.30	140.82	141.18	590	1929	1
2022.03.09	20:30:00	141.18	141.22	140.16	140.25	748	2570	1
