<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	1.4009	1.4142	1.3998	1.4096	898	491037	1
2022.03.09	08:45:00	1.4095	1.4205	1.4057	1.4091	1848	966945	1
2022.03.09	09:00:00	1.4090	1.4122	1.4028	1.4075	1393	730551	1
2022.03.09	09:15:00	1.4073	1.4118	1.4036	1.4113	639	315860	1
2022.03.09	09:30:00	1.4108	1.4115	1.4040	1.4068	729	267053	1
2022.03.09	09:45:00	1.4068	1.4095	1.4017	1.4020	569	197542	1
2022.03.09	10:00:00	1.4019	1.4062	1.3972	1.4060	819	320966	1
2022.03.09	10:15:00	1.4060	1.4077	1.4027	1.4050	452	251919	1
2022.03.09	11:30:00	1.3978	1.4022	1.3968	1.4011	330	133848	1
2022.03.09	11:45:00	1.4005	1.4036	1.3983	1.3992	470	198924	1
2022.03.09	12:00:00	1.3992	1.4057	1.3992	1.4044	723	314935	1
2022.03.09	12:15:00	1.4047	1.4133	1.4029	1.4114	720	263092	1
2022.03.09	12:30:00	1.4114	1.4170	1.3834	1.3894	1761	852699	1
2022.03.09	12:45:00	1.3891	1.3984	1.3849	1.3953	1256	542146	1
2022.03.09	13:00:00	1.3950	1.3985	1.3859	1.3944	958	301602	1
2022.03.09	13:15:00	1.3944	1.3998	1.3898	1.3948	801	282056	1
2022.03.09	13:30:00	1.3945	1.3971	1.3844	1.3847	775	363672	1
2022.03.09	13:45:00	1.3846	1.3899	1.3761	1.3841	1608	598186	1
2022.03.09	14:00:00	1.3845	1.3984	1.3829	1.3909	1646	751090	1
2022.03.09	14:15:00	1.3913	1.3967	1.3886	1.3946	1014	303697	1
2022.03.09	14:30:00	1.3946	1.3971	1.3840	1.3903	1749	538724	1
2022.03.09	14:45:00	1.3911	1.3938	1.3847	1.3893	1103	338950	1
2022.03.09	15:00:00	1.3896	1.3950	1.3808	1.3862	1332	628903	1
2022.03.09	15:15:00	1.3862	1.3907	1.3816	1.3890	1186	538374	1
2022.03.09	15:30:00	1.3891	1.4016	1.3864	1.4001	1047	423261	1
2022.03.09	15:45:00	1.4003	1.4025	1.3902	1.3987	1130	349297	1
2022.03.09	16:00:00	1.3989	1.4001	1.3891	1.3932	1041	268390	1
2022.03.09	16:15:00	1.3931	1.3971	1.3892	1.3964	876	285052	1
2022.03.09	16:30:00	1.3961	1.4036	1.3938	1.4018	1113	271090	1
2022.03.09	16:45:00	1.4019	1.4020	1.3953	1.3996	1060	334019	1
2022.03.09	17:00:00	1.3996	1.4036	1.3987	1.4014	747	246914	1
2022.03.09	17:15:00	1.4014	1.4029	1.3893	1.3991	1181	592582	1
2022.03.09	17:30:00	1.3989	1.4040	1.3974	1.4026	813	246781	1
2022.03.09	17:45:00	1.4025	1.4066	1.4009	1.4060	826	290741	1
2022.03.09	18:00:00	1.4064	1.4065	1.3912	1.3918	1083	378079	1
2022.03.09	18:15:00	1.3918	1.3932	1.3752	1.3788	1419	514431	1
2022.03.09	18:30:00	1.3794	1.4140	1.3760	1.4127	3541	1809143	1
2022.03.09	18:45:00	1.4128	1.4461	1.3981	1.4217	11278	5279183	1
2022.03.09	19:00:00	1.4218	1.4289	1.4002	1.4014	4150	1932761	1
2022.03.09	19:15:00	1.4011	1.4101	1.3944	1.4036	3307	1212039	1
2022.03.09	19:30:00	1.4036	1.4125	1.4034	1.4062	2158	573510	1
2022.03.09	19:45:00	1.4058	1.4148	1.4056	1.4059	1785	686137	1
2022.03.09	20:00:00	1.4063	1.4099	1.3947	1.3956	1799	476843	1
2022.03.09	20:15:00	1.3957	1.3984	1.3878	1.3898	2059	500805	1
