<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.04	09:00:00	1.42122	1.42202	1.41202	1.41669	3742	1696969	1
2021.10.04	09:15:00	1.41662	1.42313	1.41545	1.42135	4867	2247427	1
2021.10.04	09:30:00	1.42112	1.42632	1.41546	1.42360	5618	2775058	1
2021.10.04	09:45:00	1.42368	1.43342	1.42000	1.43286	5333	2411566	1
2021.10.04	10:00:00	1.43287	1.43323	1.41765	1.42167	5574	3410402	1
2021.10.04	10:15:00	1.42151	1.42215	1.39535	1.41468	10715	8024645	1
2021.10.04	10:30:00	1.41465	1.41681	1.39100	1.39458	10271	8252382	1
2021.10.04	10:45:00	1.39470	1.40808	1.39266	1.40416	7517	4442618	1
2021.10.04	11:00:00	1.40416	1.40656	1.38289	1.38864	8962	5347458	1
2021.10.04	11:15:00	1.38865	1.39843	1.38214	1.38393	7012	4176777	1
2021.10.04	11:30:00	1.38387	1.39617	1.38197	1.38365	8477	4844126	1
2021.10.04	11:45:00	1.38370	1.39623	1.38100	1.39237	6953	3257875	1
2021.10.04	12:00:00	1.39251	1.40639	1.38500	1.40414	8930	5003368	1
2021.10.04	12:15:00	1.40402	1.40668	1.39806	1.40542	5469	2571529	1
2021.10.04	12:30:00	1.40549	1.40727	1.39740	1.40102	4990	2746400	1
2021.10.04	12:45:00	1.40129	1.41471	1.39954	1.40789	7361	3561382	1
2021.10.04	13:00:00	1.40776	1.42340	1.40560	1.42128	7810	4114355	1
2021.10.04	13:15:00	1.42133	1.43939	1.41812	1.42784	12308	9197249	1
2021.10.04	13:30:00	1.42778	1.43863	1.42514	1.42837	10288	5636215	1
2021.10.04	13:45:00	1.42836	1.43685	1.42019	1.43536	9199	4723438	1
2021.10.04	14:00:00	1.43537	1.44999	1.42678	1.43577	17268	9054979	1
2021.10.04	14:15:00	1.43575	1.45489	1.43416	1.44426	12030	6755784	1
2021.10.04	14:30:00	1.44427	1.44712	1.40500	1.41340	18356	12223382	1
2021.10.04	14:45:00	1.41365	1.41400	1.37100	1.38813	25072	20595169	1
2021.10.04	15:00:00	1.38813	1.40657	1.34500	1.40218	32269	21772014	1
2021.10.04	15:15:00	1.40137	1.40613	1.38050	1.39531	18682	12024329	1
2021.10.04	15:30:00	1.39531	1.41000	1.39213	1.40462	12598	7265190	1
2021.10.04	15:45:00	1.40475	1.41052	1.39689	1.40586	9298	5790571	1
2021.10.04	16:00:00	1.40585	1.43299	1.40068	1.43040	17823	9555353	1
2021.10.04	16:15:00	1.43055	1.43984	1.42235	1.42696	17150	9741151	1
2021.10.04	16:30:00	1.42685	1.43299	1.41530	1.41604	10424	5611797	1
2021.10.04	16:45:00	1.41619	1.42587	1.41266	1.41751	7722	3842603	1
2021.10.04	17:00:00	1.41753	1.42356	1.40267	1.40590	11122	5658365	1
2021.10.04	17:15:00	1.40627	1.40880	1.39985	1.40672	4445	2216447	1
2021.10.04	17:30:00	1.40683	1.42673	1.40683	1.41798	12005	6594255	1
2021.10.04	17:45:00	1.41795	1.43338	1.41780	1.43163	10768	5317655	1
2021.10.04	18:00:00	1.43184	1.43736	1.42037	1.42588	10544	5407303	1
2021.10.04	18:15:00	1.42577	1.43200	1.42381	1.42811	6142	2551221	1
2021.10.04	18:30:00	1.42830	1.43300	1.42612	1.42823	5820	2892963	1
2021.10.04	18:45:00	1.42866	1.43519	1.42547	1.43054	6319	3225200	1
2021.10.04	19:00:00	1.43100	1.43225	1.41000	1.41099	8590	4909369	1
2021.10.04	19:15:00	1.41109	1.41778	1.40783	1.40817	5089	2621785	1
2021.10.04	19:30:00	1.40841	1.41900	1.40808	1.41706	5367	2752006	1
2021.10.04	19:45:00	1.41728	1.42100	1.41310	1.41796	4688	2209586	1
2021.10.04	20:00:00	1.41791	1.42088	1.39639	1.39944	8085	4171292	1
2021.10.04	20:15:00	1.39956	1.40646	1.39735	1.40265	4812	2542719	1
2021.10.04	20:30:00	1.40266	1.40625	1.39150	1.40439	5874	3256039	1
2021.10.04	20:45:00	1.40440	1.41452	1.40118	1.40600	5076	2679635	1
2021.10.04	21:00:00	1.40618	1.41539	1.39479	1.39547	5141	2575431	1
2021.10.04	21:15:00	1.39546	1.40601	1.39536	1.40200	3003	1595184	1
2021.10.04	21:30:00	1.40205	1.40600	1.39602	1.40024	2277	1470410	1
2021.10.04	21:45:00	1.40050	1.40750	1.39563	1.40094	3934	2187997	1
2021.10.04	22:00:00	1.40095	1.40830	1.39623	1.39849	4519	2240133	1
2021.10.04	22:15:00	1.39843	1.40799	1.39756	1.40733	3253	1465812	1
2021.10.04	22:30:00	1.40748	1.41132	1.39346	1.39528	5520	2994712	1
2021.10.04	22:45:00	1.39529	1.39939	1.38800	1.38807	5186	2934655	1
2021.10.04	23:00:00	1.38800	1.40009	1.38675	1.39775	4620	1726263	1
2021.10.04	23:15:00	1.39803	1.40771	1.39713	1.40374	6255	3050643	1
2021.10.04	23:30:00	1.40369	1.41128	1.40029	1.40363	4775	2228703	1
2021.10.04	23:45:00	1.40358	1.40683	1.39049	1.39901	5965	2906609	1
2021.10.05	00:00:00	1.39901	1.40086	1.37000	1.38400	15083	7455255	1
2021.10.05	00:15:00	1.38429	1.39046	1.38077	1.38219	5013	2185347	1
2021.10.05	00:30:00	1.38227	1.39578	1.37565	1.38910	8566	3215301	1
2021.10.05	00:45:00	1.38884	1.39820	1.38834	1.39508	6133	2310537	1
2021.10.05	01:00:00	1.39507	1.40546	1.39145	1.40536	5997	2363400	1
2021.10.05	01:15:00	1.40542	1.40542	1.39600	1.40058	4563	1867120	1
2021.10.05	01:30:00	1.40059	1.40374	1.38820	1.38872	5660	2456811	1
2021.10.05	01:45:00	1.38873	1.39255	1.38813	1.38971	3654	1430834	1
2021.10.05	02:00:00	1.38971	1.39269	1.37910	1.38100	5030	1866769	1
2021.10.05	02:15:00	1.38073	1.39018	1.37849	1.38999	3817	1647172	1
2021.10.05	02:30:00	1.38998	1.39682	1.38746	1.39234	4984	2228363	1
2021.10.05	02:45:00	1.39235	1.40100	1.39076	1.39741	4562	1704969	1
2021.10.05	03:00:00	1.39742	1.40645	1.39496	1.39778	5798	2849210	1
2021.10.05	03:15:00	1.39779	1.40616	1.39422	1.40524	4122	1528957	1
2021.10.05	03:30:00	1.40533	1.40699	1.39600	1.40266	4442	1990511	1
2021.10.05	03:45:00	1.40266	1.41117	1.40030	1.41082	3903	1408771	1
2021.10.05	04:00:00	1.41083	1.41119	1.40050	1.40868	3834	1420841	1
2021.10.05	04:15:00	1.40868	1.40940	1.40000	1.40320	3498	1642121	1
2021.10.05	04:30:00	1.40318	1.40320	1.39066	1.39266	4367	2109617	1
2021.10.05	04:45:00	1.39261	1.39897	1.38671	1.39549	4069	2521696	1
2021.10.05	05:00:00	1.39518	1.40522	1.39326	1.40300	3583	1875160	1
2021.10.05	05:15:00	1.40299	1.40820	1.40283	1.40750	3321	1500527	1
2021.10.05	05:30:00	1.40743	1.41087	1.40206	1.40842	3668	1898179	1
2021.10.05	05:45:00	1.40867	1.41070	1.40501	1.40769	2927	1506280	1
2021.10.05	06:00:00	1.40786	1.41199	1.40429	1.41127	4025	1876993	1
2021.10.05	06:15:00	1.41131	1.43000	1.41130	1.41805	9657	6118905	1
2021.10.05	06:30:00	1.41805	1.43089	1.41502	1.42771	6103	3511960	1
2021.10.05	06:45:00	1.42751	1.43800	1.41960	1.42240	7677	4677362	1
2021.10.05	07:00:00	1.42240	1.43345	1.41806	1.43000	4536	2426019	1
2021.10.05	07:15:00	1.43000	1.44444	1.42616	1.44112	9070	5154890	1
2021.10.05	07:30:00	1.44110	1.44222	1.42976	1.43185	5196	3221632	1
2021.10.05	07:45:00	1.43200	1.43807	1.42826	1.42935	4249	2042631	1
2021.10.05	08:00:00	1.42938	1.43590	1.42345	1.42934	4461	2114773	1
2021.10.05	08:15:00	1.42945	1.43000	1.42039	1.42265	3967	2189098	1
2021.10.05	08:30:00	1.42270	1.43162	1.42101	1.42959	4912	2845239	1
2021.10.05	08:45:00	1.42919	1.43773	1.42836	1.43556	5737	2539064	1
2021.10.05	09:00:00	1.43557	1.43789	1.42565	1.43086	5625	2596574	1
2021.10.05	09:15:00	1.43090	1.43440	1.42333	1.42618	7761	3637399	1
2021.10.05	09:30:00	1.42614	1.43398	1.42510	1.43138	5275	2705177	1
2021.10.05	09:45:00	1.43121	1.44645	1.42670	1.44104	8352	3963282	1
2021.10.05	10:00:00	1.44089	1.45251	1.43611	1.44746	8463	4059866	1
2021.10.05	10:15:00	1.44762	1.45452	1.43808	1.44115	7729	3906975	1
2021.10.05	10:30:00	1.44112	1.44261	1.43282	1.43541	4814	2560054	1
2021.10.05	10:45:00	1.43543	1.44191	1.42500	1.43199	5984	3307854	1
2021.10.05	11:00:00	1.43184	1.43583	1.43005	1.43431	3586	1758600	1
2021.10.05	11:15:00	1.43430	1.44242	1.43366	1.43782	4060	2390003	1
2021.10.05	11:30:00	1.43781	1.44199	1.43216	1.43656	3850	1934346	1
2021.10.05	11:45:00	1.43666	1.43828	1.42850	1.43001	3911	2114876	1
2021.10.05	12:00:00	1.43001	1.43177	1.42054	1.42643	5352	2897970	1
2021.10.05	12:15:00	1.42675	1.43289	1.42500	1.43038	3492	1518632	1
2021.10.05	12:30:00	1.43033	1.43457	1.42500	1.43294	4267	1703450	1
2021.10.05	12:45:00	1.43299	1.43708	1.42561	1.42743	4491	2307302	1
2021.10.05	13:00:00	1.42726	1.42757	1.41801	1.42436	4885	2160262	1
2021.10.05	13:15:00	1.42441	1.42847	1.42370	1.42422	3760	1633781	1
2021.10.05	13:30:00	1.42423	1.42999	1.42391	1.42778	3516	1291739	1
2021.10.05	13:45:00	1.42753	1.43103	1.42390	1.42572	4796	2017422	1
2021.10.05	14:00:00	1.42579	1.43149	1.41250	1.41301	7169	3240424	1
2021.10.05	14:15:00	1.41324	1.41521	1.39283	1.39666	11541	7855972	1
2021.10.05	14:30:00	1.39666	1.40026	1.37690	1.39027	13786	8701950	1
2021.10.05	14:45:00	1.39044	1.39500	1.38342	1.38896	6506	3936296	1
2021.10.05	15:00:00	1.38890	1.39235	1.37826	1.38329	7607	4948377	1
2021.10.05	15:15:00	1.38363	1.39014	1.38256	1.38498	4304	2321337	1
2021.10.05	15:30:00	1.38475	1.38987	1.37731	1.37775	5858	3253478	1
2021.10.05	15:45:00	1.37780	1.38396	1.37000	1.37781	5981	3207475	1
2021.10.05	16:00:00	1.37781	1.38500	1.36631	1.38399	7243	4300864	1
2021.10.05	16:15:00	1.38408	1.38735	1.37242	1.37242	4633	2415971	1
2021.10.05	16:30:00	1.37284	1.38109	1.37276	1.37666	4106	1781502	1
2021.10.05	16:45:00	1.37677	1.38509	1.37677	1.38438	3382	1778847	1
2021.10.05	17:00:00	1.38435	1.38500	1.37875	1.38114	2711	1292589	1
2021.10.05	17:15:00	1.38113	1.38348	1.37934	1.38227	1416	640114	1
2021.10.05	17:30:00	1.38227	1.38370	1.37092	1.37478	3664	2075176	1
2021.10.05	17:45:00	1.37521	1.37955	1.37278	1.37673	2095	791555	1
2021.10.05	18:00:00	1.37681	1.38368	1.37677	1.38025	3069	1244021	1
2021.10.05	18:15:00	1.38026	1.39063	1.37853	1.38006	4841	2327428	1
2021.10.05	18:30:00	1.37993	1.38563	1.37631	1.38257	3907	1718563	1
2021.10.05	18:45:00	1.38261	1.38283	1.37150	1.37199	3902	1377427	1
2021.10.05	19:00:00	1.37195	1.38302	1.37001	1.38206	4678	1976168	1
2021.10.05	19:15:00	1.38211	1.38451	1.37720	1.37817	2552	1133091	1
2021.10.05	19:30:00	1.37837	1.38199	1.37721	1.38131	3369	1364462	1
2021.10.05	19:45:00	1.38129	1.39739	1.38035	1.39504	7174	3834663	1
2021.10.05	20:00:00	1.39502	1.40991	1.39260	1.40576	7214	3436642	1
2021.10.05	20:15:00	1.40572	1.41843	1.40175	1.40900	10022	5917227	1
2021.10.05	20:30:00	1.40900	1.41327	1.40124	1.41263	5164	3201082	1
2021.10.05	20:45:00	1.41267	1.41875	1.40761	1.41388	3823	2206641	1
2021.10.05	21:00:00	1.41385	1.41878	1.41284	1.41846	3667	1959653	1
2021.10.05	21:15:00	1.41847	1.42106	1.41400	1.41898	3018	1788558	1
2021.10.05	21:30:00	1.41897	1.41949	1.40463	1.41288	3556	2006108	1
2021.10.05	21:45:00	1.41287	1.41636	1.41076	1.41119	2797	1361497	1
2021.10.05	22:00:00	1.41105	1.41699	1.40836	1.41166	4684	2252981	1
2021.10.05	22:15:00	1.41190	1.41314	1.40608	1.40630	4136	2042167	1
2021.10.05	22:30:00	1.40649	1.40827	1.40440	1.40703	2878	1806701	1
2021.10.05	22:45:00	1.40703	1.40863	1.39462	1.40324	4326	2775883	1
2021.10.05	23:00:00	1.40332	1.40838	1.40200	1.40514	2702	1399201	1
2021.10.05	23:15:00	1.40484	1.40756	1.40222	1.40343	2885	1387921	1
2021.10.05	23:30:00	1.40345	1.41292	1.40345	1.40880	3379	1670480	1
2021.10.05	23:45:00	1.40865	1.41669	1.40547	1.41546	3612	1720846	1
2021.10.06	00:00:00	1.41553	1.41750	1.40568	1.41084	6012	2927725	1
2021.10.06	00:15:00	1.41084	1.41357	1.40300	1.40450	2771	1433679	1
2021.10.06	00:30:00	1.40448	1.40932	1.40073	1.40305	2547	1099608	1
2021.10.06	00:45:00	1.40305	1.40575	1.39837	1.40256	2761	1724752	1
2021.10.06	01:00:00	1.40249	1.40299	1.38116	1.38994	6210	3255455	1
2021.10.06	01:15:00	1.38995	1.39400	1.38528	1.38608	3029	1374697	1
2021.10.06	01:30:00	1.38620	1.39833	1.38594	1.39578	3802	1672514	1
2021.10.06	01:45:00	1.39569	1.40174	1.39335	1.39610	3523	2052595	1
2021.10.06	02:00:00	1.39606	1.40076	1.38838	1.39160	3075	1315481	1
2021.10.06	02:15:00	1.39160	1.39400	1.38601	1.39124	3175	1668373	1
2021.10.06	02:30:00	1.39118	1.39958	1.39038	1.39470	3704	1718226	1
2021.10.06	02:45:00	1.39469	1.39826	1.39200	1.39695	3242	950531	1
2021.10.06	03:00:00	1.39681	1.39747	1.38400	1.38400	3775	1862615	1
2021.10.06	03:15:00	1.38401	1.38588	1.37411	1.37991	5636	3280089	1
2021.10.06	03:30:00	1.37992	1.37992	1.37230	1.37403	4463	2452194	1
2021.10.06	03:45:00	1.37367	1.37732	1.36323	1.36617	5231	3240684	1
2021.10.06	04:00:00	1.36592	1.36991	1.35264	1.35701	7675	4616003	1
2021.10.06	04:15:00	1.35661	1.35800	1.35004	1.35270	5189	2831981	1
2021.10.06	04:30:00	1.35264	1.35519	1.34553	1.34640	4394	2935106	1
2021.10.06	04:45:00	1.34667	1.35499	1.34518	1.35302	4356	2586490	1
2021.10.06	05:00:00	1.35308	1.36000	1.34757	1.35797	4588	3069303	1
2021.10.06	05:15:00	1.35783	1.36659	1.35362	1.35362	6824	3591646	1
2021.10.06	05:30:00	1.35377	1.37242	1.34694	1.36327	8534	5912409	1
2021.10.06	05:45:00	1.36327	1.38327	1.36040	1.37986	9295	5725882	1
2021.10.06	06:00:00	1.37985	1.38370	1.37890	1.38034	6419	2842754	1
2021.10.06	06:15:00	1.38034	1.38666	1.37942	1.38417	4658	2169582	1
2021.10.06	06:30:00	1.38417	1.39575	1.38301	1.38585	7454	3647189	1
2021.10.06	06:45:00	1.38602	1.38843	1.37927	1.37975	5132	2041239	1
2021.10.06	07:00:00	1.37973	1.37990	1.35740	1.35997	8325	3879898	1
2021.10.06	07:15:00	1.36010	1.36766	1.35368	1.35828	5976	2860318	1
2021.10.06	07:30:00	1.35842	1.37349	1.35200	1.37349	6268	2956558	1
2021.10.06	07:45:00	1.37350	1.37658	1.36617	1.37208	4881	1827071	1
2021.10.06	08:00:00	1.37188	1.37640	1.34860	1.35243	9274	5037449	1
2021.10.06	08:15:00	1.35244	1.35689	1.31300	1.33020	17650	11954375	1
2021.10.06	08:30:00	1.33022	1.33022	1.28587	1.30440	20216	13991430	1
2021.10.06	08:45:00	1.30432	1.31743	1.30192	1.30806	9449	6132188	1
2021.10.06	09:00:00	1.30805	1.31219	1.29748	1.30648	9143	4952679	1
2021.10.06	09:15:00	1.30631	1.30833	1.29243	1.30174	8952	5086789	1
2021.10.06	09:30:00	1.30175	1.31408	1.29885	1.30271	8334	4824364	1
2021.10.06	09:45:00	1.30280	1.31653	1.30078	1.31300	7210	3335784	1
2021.10.06	10:00:00	1.31336	1.32235	1.30901	1.32032	6059	2830930	1
2021.10.06	10:15:00	1.32033	1.32979	1.31688	1.32527	8211	4231097	1
2021.10.06	10:30:00	1.32521	1.33845	1.32034	1.33279	9078	4654410	1
2021.10.06	10:45:00	1.33278	1.33293	1.32071	1.32133	5059	2271514	1
2021.10.06	11:00:00	1.32167	1.33187	1.31388	1.32868	6635	3266491	1
2021.10.06	11:15:00	1.32866	1.33903	1.32523	1.33425	4807	2008259	1
2021.10.06	11:30:00	1.33431	1.33625	1.32542	1.32762	3766	1492247	1
2021.10.06	11:45:00	1.32761	1.32923	1.32144	1.32311	3880	1564864	1
2021.10.06	12:00:00	1.32342	1.33247	1.32008	1.33008	5223	2320724	1
2021.10.06	12:15:00	1.33008	1.35379	1.32944	1.35076	11749	5795220	1
2021.10.06	12:30:00	1.35075	1.36000	1.34748	1.35385	9874	5160763	1
2021.10.06	12:45:00	1.35433	1.36528	1.35008	1.36274	8617	4421513	1
2021.10.06	13:00:00	1.36263	1.39702	1.35802	1.38702	16302	8844156	1
2021.10.06	13:15:00	1.38774	1.40155	1.37599	1.40037	18405	9992853	1
2021.10.06	13:30:00	1.40014	1.40146	1.38637	1.40051	10889	5955302	1
2021.10.06	13:45:00	1.40058	1.41343	1.37500	1.38574	17306	9506047	1
2021.10.06	14:00:00	1.38611	1.41249	1.37817	1.40991	12041	6726983	1
2021.10.06	14:15:00	1.40990	1.42597	1.40311	1.41644	15932	8409444	1
2021.10.06	14:30:00	1.41631	1.43910	1.41189	1.43659	14009	8634858	1
2021.10.06	14:45:00	1.43665	1.45185	1.42753	1.44347	16432	10821281	1
2021.10.06	15:00:00	1.44365	1.44618	1.42500	1.42964	13454	8241496	1
2021.10.06	15:15:00	1.42958	1.43545	1.42289	1.43000	6591	3527856	1
2021.10.06	15:30:00	1.43002	1.43892	1.42913	1.43323	6188	3511072	1
2021.10.06	15:45:00	1.43323	1.44900	1.42700	1.44308	10426	6275329	1
2021.10.06	16:00:00	1.44290	1.44655	1.43012	1.44238	9593	5022850	1
2021.10.06	16:15:00	1.44239	1.44479	1.42909	1.43336	7022	3239678	1
2021.10.06	16:30:00	1.43336	1.44757	1.43336	1.44121	6182	2979032	1
2021.10.06	16:45:00	1.44146	1.45687	1.43699	1.45437	7184	4086087	1
2021.10.06	17:00:00	1.45448	1.45686	1.43405	1.43553	8993	4896966	1
2021.10.06	17:15:00	1.43539	1.44938	1.43539	1.43860	5187	2632770	1
2021.10.06	17:30:00	1.43883	1.44531	1.43600	1.43898	3785	1786649	1
2021.10.06	17:45:00	1.43895	1.44186	1.43061	1.43176	5164	2940374	1
2021.10.06	18:00:00	1.43176	1.43936	1.42479	1.43718	6645	3552814	1
2021.10.06	18:15:00	1.43724	1.45230	1.43291	1.44844	5352	2503387	1
2021.10.06	18:30:00	1.44844	1.45271	1.44015	1.44704	5807	3292140	1
2021.10.06	18:45:00	1.44710	1.48607	1.44703	1.47435	20162	11903801	1
2021.10.06	19:00:00	1.47448	1.51360	1.47448	1.51180	23809	13790655	1
2021.10.06	19:15:00	1.51170	1.55331	1.51156	1.54146	20873	11174646	1
2021.10.06	19:30:00	1.54146	1.55297	1.51944	1.53914	27396	16457029	1
2021.10.06	19:45:00	1.53899	1.57226	1.53690	1.54928	28349	16324644	1
2021.10.06	20:00:00	1.54928	1.56397	1.53302	1.55726	20610	12247187	1
2021.10.06	20:15:00	1.55713	1.58990	1.54780	1.57058	28179	15902185	1
2021.10.06	20:30:00	1.57014	1.57014	1.54355	1.55267	15156	9232623	1
2021.10.06	20:45:00	1.55266	1.56682	1.53416	1.55052	17041	10288166	1
2021.10.06	21:00:00	1.55051	1.55827	1.54340	1.54967	10399	6075011	1
2021.10.06	21:15:00	1.54956	1.56632	1.54621	1.56416	8808	5094798	1
2021.10.06	21:30:00	1.56365	1.56407	1.54164	1.54489	6566	3640707	1
2021.10.06	21:45:00	1.54525	1.56712	1.54458	1.55909	9476	5736311	1
2021.10.06	22:00:00	1.55909	1.57320	1.55448	1.55602	10059	5684555	1
2021.10.06	22:15:00	1.55621	1.59820	1.55538	1.58325	20283	12241240	1
2021.10.06	22:30:00	1.58340	1.60110	1.57724	1.59618	14449	9324669	1
2021.10.06	22:45:00	1.59609	1.62186	1.58700	1.58860	22653	13435422	1
2021.10.06	23:00:00	1.58866	1.59826	1.57412	1.58264	16459	10171977	1
2021.10.06	23:15:00	1.58266	1.60444	1.58214	1.60200	13568	7657932	1
2021.10.06	23:30:00	1.60177	1.60800	1.58380	1.59465	10651	5743991	1
2021.10.06	23:45:00	1.59463	1.61215	1.57559	1.61017	13224	7911682	1
2021.10.07	00:00:00	1.61016	1.67444	1.60500	1.64551	42921	23082500	1
2021.10.07	00:15:00	1.64547	1.68972	1.63277	1.67069	34078	19367731	1
2021.10.07	00:30:00	1.67070	1.67659	1.63402	1.63925	20172	11674518	1
2021.10.07	00:45:00	1.63933	1.67183	1.63210	1.66850	17325	9985156	1
2021.10.07	01:00:00	1.66868	1.72640	1.66643	1.71493	41126	26339410	1
2021.10.07	01:15:00	1.71490	1.71774	1.64602	1.65112	28637	20186452	1
2021.10.07	01:30:00	1.65126	1.67499	1.64221	1.67229	23665	15396968	1
2021.10.07	01:45:00	1.67236	1.68210	1.65100	1.66199	19026	11379603	1
2021.10.07	02:00:00	1.66212	1.68318	1.65000	1.66878	17405	10383523	1
2021.10.07	02:15:00	1.66876	1.69164	1.65785	1.67513	14711	8910371	1
2021.10.07	02:30:00	1.67522	1.67910	1.64668	1.65839	13226	8009121	1
2021.10.07	02:45:00	1.65848	1.66177	1.63364	1.65212	14847	9097447	1
2021.10.07	03:00:00	1.65184	1.66497	1.56145	1.61349	39976	30308048	1
2021.10.07	03:15:00	1.61335	1.61854	1.56508	1.59553	23567	17606155	1
2021.10.07	03:30:00	1.59552	1.61449	1.58660	1.60544	13695	9245461	1
2021.10.07	03:45:00	1.60544	1.61615	1.59267	1.60307	11839	7327339	1
2021.10.07	04:00:00	1.60337	1.65119	1.59629	1.64955	18481	13174074	1
2021.10.07	04:15:00	1.64981	1.67649	1.64055	1.66733	21781	13694459	1
2021.10.07	04:30:00	1.66751	1.73355	1.65228	1.72020	32087	17243170	1
2021.10.07	04:45:00	1.72028	1.76337	1.71694	1.73634	44293	25372750	1
2021.10.07	05:00:00	1.73631	1.78550	1.72312	1.77643	40185	21954027	1
2021.10.07	05:15:00	1.77642	1.82284	1.75351	1.80464	49857	27986037	1
2021.10.07	05:30:00	1.80461	1.88000	1.76811	1.84096	68743	40051632	1
2021.10.07	05:45:00	1.84089	1.84537	1.75578	1.77616	58745	35516822	1
2021.10.07	06:00:00	1.77603	1.77694	1.75368	1.77119	26538	14386555	1
2021.10.07	06:15:00	1.77111	1.79847	1.76202	1.77320	23650	13531357	1
2021.10.07	06:30:00	1.77332	1.79325	1.76224	1.76519	20201	10288628	1
2021.10.07	06:45:00	1.76560	1.77468	1.73552	1.75334	23720	12508874	1
2021.10.07	07:00:00	1.75341	1.78859	1.74362	1.77841	26916	12661027	1
2021.10.07	07:15:00	1.77824	1.83000	1.77790	1.81993	34535	17241956	1
2021.10.07	07:30:00	1.81966	1.84548	1.80977	1.82334	33646	19728699	1
2021.10.07	07:45:00	1.82286	1.83111	1.79308	1.81952	28311	15360160	1
2021.10.07	08:00:00	1.81983	1.82599	1.77432	1.78010	26085	13047137	1
2021.10.07	08:15:00	1.78031	1.79842	1.77570	1.79196	17017	8218202	1
2021.10.07	08:30:00	1.79197	1.81318	1.77804	1.80252	19118	9111920	1
2021.10.07	08:45:00	1.80266	1.83570	1.79456	1.81230	24339	11976040	1
2021.10.07	09:00:00	1.81245	1.81275	1.75595	1.77426	25008	12469840	1
2021.10.07	09:15:00	1.77405	1.77626	1.74350	1.75905	24201	13098600	1
2021.10.07	09:30:00	1.75933	1.81280	1.75249	1.81252	29724	14226847	1
2021.10.07	09:45:00	1.81259	1.88436	1.79454	1.87834	68992	37572430	1
2021.10.07	10:00:00	1.87797	1.89438	1.83760	1.84584	44304	26152136	1
2021.10.07	10:15:00	1.84591	1.86252	1.82422	1.84759	28046	14337034	1
2021.10.07	10:30:00	1.84747	1.85889	1.80730	1.81257	29626	14135585	1
2021.10.07	10:45:00	1.81257	1.82958	1.80200	1.81229	22846	10669210	1
2021.10.07	11:00:00	1.81229	1.84817	1.81176	1.84594	22486	11198267	1
2021.10.07	11:15:00	1.84537	1.84537	1.78986	1.80152	24504	13731669	1
2021.10.07	11:30:00	1.80165	1.80793	1.78500	1.79709	15641	8041433	1
2021.10.07	11:45:00	1.79708	1.81656	1.78823	1.81628	16051	8067427	1
2021.10.07	12:00:00	1.81630	1.82160	1.78666	1.80010	18094	8682389	1
2021.10.07	12:15:00	1.80003	1.82320	1.75662	1.75891	28494	15591030	1
