<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	0.21189	0.21370	0.21181	0.21319	720	1237922	1
2022.03.09	08:45:00	0.21319	0.21400	0.21273	0.21296	1436	2505085	1
2022.03.09	09:00:00	0.21289	0.21307	0.21185	0.21257	842	1271263	1
2022.03.09	09:15:00	0.21262	0.21380	0.21232	0.21356	685	1328278	1
2022.03.09	09:30:00	0.21357	0.21365	0.21220	0.21245	869	1838386	1
2022.03.09	09:45:00	0.21244	0.21284	0.21176	0.21185	572	1005702	1
2022.03.09	10:00:00	0.21178	0.21219	0.21121	0.21209	707	1408347	1
2022.03.09	10:15:00	0.21212	0.21228	0.21131	0.21165	596	753533	1
2022.03.09	11:30:00	0.21186	0.21283	0.21180	0.21251	481	553568	1
2022.03.09	11:45:00	0.21252	0.21314	0.21204	0.21272	613	712303	1
2022.03.09	12:00:00	0.21271	0.21322	0.21246	0.21294	773	1240676	1
2022.03.09	12:15:00	0.21296	0.21420	0.21277	0.21402	940	1374393	1
2022.03.09	12:30:00	0.21403	0.21411	0.21046	0.21064	1733	3078893	1
2022.03.09	12:45:00	0.21063	0.21191	0.21024	0.21145	1069	1735230	1
2022.03.09	13:00:00	0.21145	0.21179	0.21024	0.21102	1288	1443589	1
2022.03.09	13:15:00	0.21101	0.21175	0.21069	0.21097	854	1068124	1
2022.03.09	13:30:00	0.21096	0.21150	0.21030	0.21043	734	970761	1
2022.03.09	13:45:00	0.21035	0.21099	0.20951	0.21064	1318	2671539	1
2022.03.09	14:00:00	0.21070	0.21235	0.21054	0.21161	1415	2489382	1
2022.03.09	14:15:00	0.21160	0.21250	0.21119	0.21221	901	1136306	1
2022.03.09	14:30:00	0.21218	0.21237	0.21122	0.21189	857	940246	1
2022.03.09	14:45:00	0.21188	0.21255	0.21135	0.21224	696	1191139	1
2022.03.09	15:00:00	0.21229	0.21269	0.21180	0.21229	826	1173291	1
2022.03.09	15:15:00	0.21225	0.21254	0.21125	0.21243	755	1223552	1
2022.03.09	15:30:00	0.21240	0.21329	0.21206	0.21304	1007	1775547	1
2022.03.09	15:45:00	0.21302	0.21361	0.21221	0.21350	1196	2055823	1
2022.03.09	16:00:00	0.21341	0.21420	0.21250	0.21328	1240	2488040	1
2022.03.09	16:15:00	0.21332	0.21469	0.21280	0.21443	1441	2139255	1
2022.03.09	16:30:00	0.21450	0.21541	0.21401	0.21493	1888	3657756	1
2022.03.09	16:45:00	0.21489	0.21495	0.21390	0.21413	965	1878910	1
2022.03.09	17:00:00	0.21412	0.21539	0.21400	0.21464	893	1685857	1
2022.03.09	17:15:00	0.21465	0.21490	0.21285	0.21361	1234	2176134	1
2022.03.09	17:30:00	0.21366	0.21430	0.21302	0.21352	646	1030277	1
2022.03.09	17:45:00	0.21355	0.21389	0.21333	0.21356	778	917391	1
2022.03.09	18:00:00	0.21356	0.21356	0.21158	0.21183	1247	2791720	1
2022.03.09	18:15:00	0.21186	0.21216	0.21001	0.21032	1327	2182722	1
2022.03.09	18:30:00	0.21053	0.21107	0.21000	0.21015	1092	1457440	1
2022.03.09	18:45:00	0.21023	0.21074	0.20942	0.21014	1544	2400168	1
2022.03.09	19:00:00	0.21020	0.21032	0.20923	0.20936	1035	1579838	1
2022.03.09	19:15:00	0.20935	0.20973	0.20835	0.20936	1351	2660512	1
2022.03.09	19:30:00	0.20941	0.21079	0.20906	0.21042	773	1365512	1
2022.03.09	19:45:00	0.21042	0.21128	0.21031	0.21050	684	1087707	1
2022.03.09	20:00:00	0.21052	0.21104	0.21016	0.21037	773	1120793	1
2022.03.09	20:15:00	0.21037	0.21062	0.20987	0.21015	485	677612	1
2022.03.09	20:30:00	0.21013	0.21013	0.20895	0.20927	690	1162753	1
2022.03.09	20:45:00	0.20921	0.20993	0.20882	0.20964	554	700151	1
2022.03.09	21:00:00	0.20966	0.21058	0.20914	0.20967	724	1347371	1
2022.03.09	21:15:00	0.20967	0.21070	0.20954	0.21057	537	1009465	1
2022.03.09	21:30:00	0.21056	0.21187	0.21022	0.21162	815	1289017	1
2022.03.09	21:45:00	0.21163	0.21198	0.21145	0.21183	608	930047	1
2022.03.09	22:00:00	0.21180	0.21227	0.21116	0.21181	596	1024764	1
2022.03.09	22:15:00	0.21179	0.21252	0.21143	0.21247	392	611428	1
2022.03.09	22:30:00	0.21244	0.21275	0.21156	0.21185	613	1298126	1
2022.03.09	22:45:00	0.21186	0.21276	0.21182	0.21247	351	435519	1
2022.03.09	23:00:00	0.21248	0.21299	0.21185	0.21270	497	935970	1
2022.03.09	23:15:00	0.21276	0.21339	0.21242	0.21330	627	696326	1
2022.03.09	23:30:00	0.21331	0.21355	0.21244	0.21295	751	1000456	1
2022.03.09	23:45:00	0.21287	0.21320	0.21256	0.21271	503	541007	1
2022.03.10	00:00:00	0.21271	0.21322	0.21151	0.21250	1131	1832843	1
2022.03.10	00:15:00	0.21257	0.21417	0.21231	0.21361	843	1117090	1
2022.03.10	00:30:00	0.21362	0.21362	0.21223	0.21283	663	692659	1
2022.03.10	00:45:00	0.21282	0.21343	0.21173	0.21208	696	871100	1
2022.03.10	01:00:00	0.21206	0.21274	0.21099	0.21268	768	1099568	1
2022.03.10	01:15:00	0.21267	0.21346	0.21236	0.21322	828	1041580	1
2022.03.10	01:30:00	0.21321	0.21388	0.21005	0.21082	1342	2194920	1
2022.03.10	01:45:00	0.21082	0.21083	0.20826	0.20914	1637	2263289	1
2022.03.10	02:00:00	0.20914	0.20992	0.20851	0.20912	1221	1703138	1
2022.03.10	02:15:00	0.20907	0.21062	0.20855	0.20970	1149	1434895	1
2022.03.10	02:30:00	0.20972	0.21103	0.20938	0.21070	948	1035961	1
