<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	22.183	22.400	22.170	22.357	607	6680	1
2022.03.09	08:45:00	22.357	22.489	22.306	22.334	1228	15209	1
2022.03.09	09:00:00	22.333	22.368	22.228	22.322	1035	10046	1
2022.03.09	09:15:00	22.322	22.428	22.276	22.421	904	8995	1
2022.03.09	09:30:00	22.414	22.414	22.230	22.238	972	12194	1
2022.03.09	09:45:00	22.239	22.294	22.171	22.184	646	8299	1
2022.03.09	10:00:00	22.188	22.199	22.080	22.136	982	12324	1
2022.03.09	10:15:00	22.135	22.226	22.135	22.176	704	7914	1
2022.03.09	11:30:00	22.153	22.167	22.054	22.077	535	8109	1
2022.03.09	11:45:00	22.073	22.183	22.058	22.141	658	9591	1
2022.03.09	12:00:00	22.138	22.198	22.066	22.175	1131	14031	1
2022.03.09	12:15:00	22.169	22.308	22.142	22.283	796	9583	1
2022.03.09	12:30:00	22.281	22.417	21.892	21.963	2350	42731	1
2022.03.09	12:45:00	21.962	22.146	21.900	22.119	976	9710	1
2022.03.09	13:00:00	22.121	22.160	21.910	21.975	1632	17130	1
2022.03.09	13:15:00	21.977	22.100	21.957	21.976	958	11368	1
2022.03.09	13:30:00	21.974	22.052	21.895	21.908	1067	12332	1
2022.03.09	13:45:00	21.904	21.998	21.817	21.969	1189	17489	1
2022.03.09	14:00:00	21.981	22.112	21.934	22.040	1386	16806	1
2022.03.09	14:15:00	22.037	22.115	22.015	22.063	697	8027	1
2022.03.09	14:30:00	22.063	22.157	22.000	22.088	1031	12430	1
2022.03.09	14:45:00	22.077	22.097	21.959	22.045	780	10563	1
2022.03.09	15:00:00	22.047	22.118	22.001	22.027	1076	15498	1
2022.03.09	15:15:00	22.033	22.154	21.980	22.130	977	17117	1
2022.03.09	15:30:00	22.132	22.254	22.103	22.225	918	11310	1
2022.03.09	15:45:00	22.224	22.254	22.068	22.159	1376	19922	1
2022.03.09	16:00:00	22.162	22.256	22.032	22.049	1292	16610	1
2022.03.09	16:15:00	22.055	22.398	22.034	22.284	2340	45870	1
2022.03.09	16:30:00	22.282	22.430	22.268	22.315	1402	24591	1
2022.03.09	16:45:00	22.319	22.321	22.092	22.128	1251	36042	1
2022.03.09	17:00:00	22.127	22.200	22.117	22.150	844	13731	1
2022.03.09	17:15:00	22.157	22.165	21.934	22.007	1544	21068	1
2022.03.09	17:30:00	22.007	22.103	21.995	22.042	705	10894	1
2022.03.09	17:45:00	22.041	22.132	22.007	22.117	985	13227	1
2022.03.09	18:00:00	22.112	22.120	21.954	21.969	853	13638	1
2022.03.09	18:15:00	21.977	22.015	21.566	21.646	2099	40479	1
2022.03.09	18:30:00	21.656	21.741	21.607	21.673	1106	17410	1
2022.03.09	18:45:00	21.670	21.718	21.561	21.634	1271	15886	1
2022.03.09	19:00:00	21.636	21.684	21.531	21.567	887	10655	1
2022.03.09	19:15:00	21.567	21.688	21.488	21.674	1806	28261	1
2022.03.09	19:30:00	21.672	21.875	21.616	21.842	1603	26008	1
2022.03.09	19:45:00	21.853	21.980	21.810	21.971	1576	29499	1
2022.03.09	20:00:00	21.971	22.031	21.764	21.793	1754	30783	1
2022.03.09	20:15:00	21.804	21.833	21.722	21.747	878	11657	1
2022.03.09	20:30:00	21.754	21.754	21.548	21.584	1046	13495	1
2022.03.09	20:45:00	21.584	21.664	21.536	21.606	918	13260	1
2022.03.09	21:00:00	21.609	21.640	21.391	21.456	1497	23450	1
2022.03.09	21:15:00	21.453	21.581	21.402	21.564	1122	14506	1
2022.03.09	21:30:00	21.564	21.596	21.430	21.542	1455	23055	1
2022.03.09	21:45:00	21.543	21.649	21.474	21.489	1528	22709	1
2022.03.09	22:00:00	21.507	21.617	21.501	21.558	781	15081	1
2022.03.09	22:15:00	21.560	21.573	21.475	21.537	525	9022	1
2022.03.09	22:30:00	21.541	21.583	21.421	21.480	1340	15986	1
2022.03.09	22:45:00	21.485	21.507	21.390	21.496	1287	14078	1
2022.03.09	23:00:00	21.499	21.687	21.457	21.655	1070	15703	1
2022.03.09	23:15:00	21.657	21.732	21.604	21.726	872	14778	1
2022.03.09	23:30:00	21.728	21.773	21.646	21.725	1029	13995	1
2022.03.09	23:45:00	21.723	21.760	21.639	21.651	837	10280	1
2022.03.10	00:00:00	21.651	21.674	21.480	21.636	1026	15804	1
2022.03.10	00:15:00	21.644	21.789	21.633	21.738	786	9500	1
2022.03.10	00:30:00	21.744	21.798	21.645	21.709	1050	10295	1
2022.03.10	00:45:00	21.716	21.757	21.524	21.589	1406	13213	1
2022.03.10	01:00:00	21.583	21.624	21.492	21.576	941	9092	1
2022.03.10	01:15:00	21.576	21.699	21.553	21.674	1019	15977	1
2022.03.10	01:30:00	21.670	21.739	21.255	21.320	1620	21996	1
2022.03.10	01:45:00	21.327	21.335	20.958	21.215	2980	42813	1
2022.03.10	02:00:00	21.218	21.343	21.100	21.178	1640	16070	1
2022.03.10	02:15:00	21.182	21.290	21.098	21.214	1462	17192	1
2022.03.10	02:30:00	21.206	21.294	21.158	21.170	1204	13736	1
2022.03.10	02:45:00	21.180	21.211	21.026	21.053	934	8443	1
2022.03.10	03:00:00	21.047	21.209	20.999	21.103	1349	13372	1
2022.03.10	03:15:00	21.113	21.188	21.062	21.117	951	8587	1
2022.03.10	03:30:00	21.120	21.133	20.985	21.058	936	12654	1
2022.03.10	03:45:00	21.058	21.085	20.993	20.993	884	6579	1
2022.03.10	04:00:00	21.004	21.147	20.978	21.012	1407	14944	1
2022.03.10	04:15:00	21.011	21.065	20.697	20.697	2257	26010	1
2022.03.10	04:30:00	20.719	20.800	20.544	20.586	2877	38549	1
2022.03.10	04:45:00	20.585	20.694	20.500	20.533	1803	16408	1
2022.03.10	05:00:00	20.532	20.596	20.460	20.481	2490	27346	1
2022.03.10	05:15:00	20.475	20.563	20.379	20.443	1603	15142	1
2022.03.10	05:30:00	20.441	20.469	20.371	20.383	1244	13311	1
2022.03.10	05:45:00	20.378	20.623	20.300	20.448	1771	20722	1
2022.03.10	06:00:00	20.451	20.635	20.415	20.527	1912	22288	1
2022.03.10	06:15:00	20.527	20.529	20.401	20.492	1086	10395	1
2022.03.10	06:30:00	20.492	20.619	20.473	20.535	1275	14189	1
2022.03.10	06:45:00	20.542	20.612	20.481	20.583	1101	11657	1
2022.03.10	07:00:00	20.579	20.619	20.477	20.510	1386	14801	1
2022.03.10	07:15:00	20.506	20.611	20.469	20.607	721	4895	1
2022.03.10	07:30:00	20.601	20.683	20.576	20.663	976	10125	1
2022.03.10	07:45:00	20.663	20.686	20.540	20.571	917	10582	1
2022.03.10	08:00:00	20.569	20.581	20.429	20.471	1127	12547	1
2022.03.10	08:15:00	20.475	20.548	20.401	20.514	1019	11397	1
2022.03.10	08:30:00	20.510	20.727	20.476	20.701	1021	11304	1
2022.03.10	08:45:00	20.701	20.869	20.683	20.869	1018	11246	1
2022.03.10	09:00:00	20.861	20.887	20.781	20.804	1068	13288	1
2022.03.10	09:15:00	20.803	20.859	20.781	20.799	852	10476	1
2022.03.10	09:30:00	20.801	20.924	20.749	20.901	888	10157	1
2022.03.10	09:45:00	20.898	21.012	20.869	20.877	1162	15939	1
2022.03.10	10:00:00	20.873	21.010	20.830	20.907	983	12426	1
2022.03.10	10:15:00	20.907	20.931	20.827	20.924	879	9927	1
2022.03.10	10:30:00	20.921	20.925	20.735	20.902	1108	16769	1
2022.03.10	10:45:00	20.899	20.943	20.816	20.872	1036	13552	1
2022.03.10	11:00:00	20.866	21.017	20.829	21.012	1152	14971	1
2022.03.10	11:15:00	21.005	21.042	20.888	20.948	1077	12601	1
2022.03.10	11:30:00	20.933	20.987	20.877	20.974	897	11173	1
2022.03.10	11:45:00	20.973	21.076	20.947	21.044	898	11735	1
2022.03.10	12:00:00	21.040	21.109	20.925	21.083	1067	11102	1
2022.03.10	12:15:00	21.081	21.190	21.042	21.146	1189	17533	1
2022.03.10	12:30:00	21.145	21.230	21.060	21.102	1153	12468	1
2022.03.10	12:45:00	21.099	21.242	21.095	21.139	967	10160	1
2022.03.10	13:00:00	21.136	21.242	21.097	21.172	1069	10296	1
2022.03.10	13:15:00	21.174	21.238	21.104	21.160	820	8739	1
2022.03.10	13:30:00	21.164	21.544	20.767	20.776	4956	66504	1
2022.03.10	13:45:00	20.771	21.157	20.770	21.074	2540	30296	1
2022.03.10	14:00:00	21.064	21.166	20.972	21.076	1241	13533	1
2022.03.10	14:15:00	21.073	21.133	20.966	21.103	1533	16672	1
2022.03.10	14:30:00	21.097	21.199	20.940	21.085	1417	16517	1
2022.03.10	14:45:00	21.086	21.193	21.023	21.190	853	7933	1
2022.03.10	15:00:00	21.183	21.230	21.022	21.119	1225	16574	1
2022.03.10	15:15:00	21.123	21.296	21.094	21.136	1309	14337	1
2022.03.10	15:30:00	21.134	21.184	20.978	21.076	783	7963	1
2022.03.10	15:45:00	21.080	21.233	21.055	21.162	1071	10495	1
2022.03.10	16:00:00	21.161	21.232	21.061	21.232	955	9166	1
2022.03.10	16:15:00	21.227	21.333	21.132	21.281	1190	14511	1
2022.03.10	16:30:00	21.283	21.323	21.157	21.194	1213	14899	1
2022.03.10	16:45:00	21.190	21.310	21.071	21.304	1118	12082	1
2022.03.10	17:00:00	21.296	21.322	21.077	21.135	1534	19914	1
