<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.04	09:00:00	48.31	48.53	48.30	48.50	222	6731	1
2021.10.04	09:15:00	48.49	48.90	48.49	48.73	806	23093	1
2021.10.04	09:30:00	48.74	48.87	48.60	48.83	741	26412	1
2021.10.04	09:45:00	48.84	49.13	48.70	49.12	888	19778	1
2021.10.04	10:00:00	49.13	49.13	48.68	48.69	1000	26905	1
2021.10.04	10:15:00	48.69	48.75	48.26	48.75	1283	40980	1
2021.10.04	10:30:00	48.76	48.79	48.36	48.45	682	14985	1
2021.10.04	10:45:00	48.45	48.73	48.28	48.67	736	22086	1
2021.10.04	11:00:00	48.68	48.72	48.18	48.26	1024	28185	1
2021.10.04	11:15:00	48.25	48.64	48.08	48.11	922	27190	1
2021.10.04	11:30:00	48.10	48.39	47.86	48.04	1303	42446	1
2021.10.04	11:45:00	48.05	48.46	48.01	48.30	896	23958	1
2021.10.04	12:00:00	48.31	48.56	48.01	48.48	1215	30852	1
2021.10.04	12:15:00	48.49	48.64	48.40	48.63	900	25991	1
2021.10.04	12:30:00	48.64	48.71	48.44	48.54	948	22789	1
2021.10.04	12:45:00	48.54	48.89	48.48	48.65	1338	32162	1
2021.10.04	13:00:00	48.64	48.97	48.55	48.97	1138	28382	1
2021.10.04	13:15:00	48.96	49.18	48.79	49.09	1608	44290	1
2021.10.04	13:30:00	49.09	49.29	48.93	49.15	1606	43097	1
2021.10.04	13:45:00	49.15	49.27	48.86	49.26	990	26848	1
2021.10.04	14:00:00	49.24	49.58	49.05	49.30	2622	85166	1
2021.10.04	14:15:00	49.29	49.45	49.27	49.42	1049	23642	1
2021.10.04	14:30:00	49.43	49.49	48.10	48.47	2815	84300	1
2021.10.04	14:45:00	48.47	48.48	47.51	47.97	3116	98935	1
2021.10.04	15:00:00	47.95	47.96	46.76	47.88	4818	130764	1
2021.10.04	15:15:00	47.87	48.10	47.55	47.92	2193	43834	1
2021.10.04	15:30:00	47.93	48.35	47.86	48.20	1551	37272	1
2021.10.04	15:45:00	48.20	48.37	47.97	48.26	1132	28991	1
2021.10.04	16:00:00	48.27	48.67	48.10	48.64	1871	48036	1
2021.10.04	16:15:00	48.65	49.03	48.62	48.91	2438	57400	1
2021.10.04	16:30:00	48.91	49.02	48.60	48.72	1592	44531	1
2021.10.04	16:45:00	48.70	48.93	48.54	48.73	1129	29065	1
2021.10.04	17:00:00	48.74	48.92	48.29	48.63	1645	58111	1
2021.10.04	17:15:00	48.64	48.71	48.40	48.64	621	16422	1
2021.10.04	17:30:00	48.64	49.12	48.63	48.88	1621	47153	1
2021.10.04	17:45:00	48.86	49.40	48.85	49.23	1813	47933	1
2021.10.04	18:00:00	49.22	49.50	48.71	48.84	2608	74750	1
2021.10.04	18:15:00	48.85	49.11	48.81	49.04	977	24838	1
2021.10.04	18:30:00	49.03	49.26	48.97	49.17	984	26882	1
2021.10.04	18:45:00	49.18	49.27	48.85	49.01	1004	34135	1
2021.10.04	19:00:00	49.03	49.15	48.73	48.88	1045	27968	1
2021.10.04	19:15:00	48.89	48.93	48.52	48.58	792	26785	1
2021.10.04	19:30:00	48.58	48.86	48.53	48.86	1021	19246	1
2021.10.04	19:45:00	48.85	48.97	48.74	48.96	822	20471	1
2021.10.04	20:00:00	48.96	49.08	48.61	48.67	1381	35510	1
2021.10.04	20:15:00	48.67	48.70	48.23	48.37	1620	51742	1
2021.10.04	20:30:00	48.36	48.40	48.10	48.18	1588	39135	1
2021.10.04	20:45:00	48.19	48.34	48.11	48.16	987	20993	1
2021.10.04	21:00:00	48.15	48.26	47.77	47.86	1141	33567	1
2021.10.04	21:15:00	47.86	48.13	47.86	47.98	816	18806	1
2021.10.04	21:30:00	48.01	48.12	47.89	47.95	666	16671	1
2021.10.04	21:45:00	47.96	48.21	47.80	48.13	841	20825	1
2021.10.04	22:00:00	48.13	48.40	48.09	48.17	1046	29617	1
2021.10.04	22:15:00	48.17	48.45	48.04	48.34	739	22814	1
2021.10.04	22:30:00	48.35	48.54	48.21	48.23	909	27076	1
2021.10.04	22:45:00	48.23	48.49	48.08	48.30	815	22131	1
2021.10.04	23:00:00	48.31	48.58	48.27	48.58	873	26428	1
2021.10.04	23:15:00	48.57	48.89	48.56	48.82	1346	33963	1
2021.10.04	23:30:00	48.82	48.96	48.76	48.90	924	27747	1
2021.10.04	23:45:00	48.93	49.18	48.80	48.99	1372	43551	1
2021.10.05	00:00:00	48.98	49.11	48.42	48.97	2021	53306	1
2021.10.05	00:15:00	48.97	49.04	48.63	48.64	958	23932	1
2021.10.05	00:30:00	48.65	49.04	48.32	48.97	1739	49102	1
2021.10.05	00:45:00	48.96	49.93	48.94	49.89	3057	68384	1
2021.10.05	01:00:00	49.90	51.40	49.63	51.38	5105	134408	1
2021.10.05	01:15:00	51.36	51.92	50.94	51.78	5361	146641	1
2021.10.05	01:30:00	51.80	52.09	51.23	52.01	4006	131394	1
2021.10.05	01:45:00	52.00	53.65	52.00	53.58	8262	238914	1
2021.10.05	02:00:00	53.58	53.68	52.65	53.34	5186	146343	1
2021.10.05	02:15:00	53.35	53.46	52.66	52.91	3159	80083	1
2021.10.05	02:30:00	52.92	53.50	52.66	52.99	3940	113863	1
2021.10.05	02:45:00	52.99	54.39	52.89	54.18	6723	194494	1
2021.10.05	03:00:00	54.18	54.87	53.62	53.84	7084	207503	1
2021.10.05	03:15:00	53.85	54.02	53.46	53.85	3191	86304	1
2021.10.05	03:30:00	53.85	53.87	53.24	53.75	3270	77874	1
2021.10.05	03:45:00	53.74	54.44	53.51	54.40	3122	79262	1
2021.10.05	04:00:00	54.41	54.43	53.44	53.66	3845	87164	1
2021.10.05	04:15:00	53.66	53.76	53.22	53.34	3010	59281	1
2021.10.05	04:30:00	53.34	53.48	52.97	53.12	3452	92587	1
2021.10.05	04:45:00	53.13	54.08	53.05	53.61	4262	115250	1
2021.10.05	05:00:00	53.62	54.45	53.43	54.18	3461	66345	1
2021.10.05	05:15:00	54.18	54.24	53.86	54.10	2604	54379	1
2021.10.05	05:30:00	54.10	54.20	53.61	54.02	2948	58104	1
2021.10.05	05:45:00	54.00	54.16	53.81	54.07	2172	36804	1
2021.10.05	06:00:00	54.07	55.56	54.07	55.53	9288	257016	1
2021.10.05	06:15:00	55.53	55.65	54.62	54.80	4767	129403	1
2021.10.05	06:30:00	54.80	54.83	54.09	54.34	4220	125756	1
2021.10.05	06:45:00	54.33	54.58	54.19	54.53	2727	75630	1
2021.10.05	07:00:00	54.54	55.19	54.53	55.11	3977	101019	1
2021.10.05	07:15:00	55.11	55.39	54.61	54.94	3600	94441	1
2021.10.05	07:30:00	54.95	55.16	54.35	54.46	2917	84020	1
2021.10.05	07:45:00	54.47	54.70	54.14	54.50	2584	67327	1
2021.10.05	08:00:00	54.50	54.89	54.40	54.82	2562	62694	1
2021.10.05	08:15:00	54.81	54.96	54.55	54.67	2439	66759	1
2021.10.05	08:30:00	54.67	55.54	54.61	55.38	5161	151927	1
2021.10.05	08:45:00	55.41	56.00	55.13	55.67	6167	161500	1
2021.10.05	09:00:00	55.68	55.90	54.71	54.80	4338	127909	1
2021.10.05	09:15:00	54.79	54.96	54.28	54.62	4576	129922	1
2021.10.05	09:30:00	54.61	55.22	54.51	54.93	3583	97029	1
2021.10.05	09:45:00	54.94	55.15	54.71	54.88	3020	74746	1
2021.10.05	10:00:00	54.87	55.43	54.79	55.32	3363	85855	1
2021.10.05	10:15:00	55.30	55.65	55.11	55.20	3484	90560	1
2021.10.05	10:30:00	55.19	55.43	54.70	54.75	2414	64957	1
2021.10.05	10:45:00	54.76	54.76	54.05	54.38	3691	100674	1
2021.10.05	11:00:00	54.36	54.78	54.30	54.72	2251	51877	1
2021.10.05	11:15:00	54.73	55.08	54.66	55.02	2061	45032	1
2021.10.05	11:30:00	55.02	55.33	54.82	54.90	3191	83096	1
2021.10.05	11:45:00	54.88	55.46	54.86	55.11	2849	66437	1
2021.10.05	12:00:00	55.12	55.26	54.75	54.84	2327	59273	1
2021.10.05	12:15:00	54.85	56.15	54.80	55.71	6060	162553	1
2021.10.05	12:30:00	55.70	55.73	55.05	55.30	3725	105602	1
2021.10.05	12:45:00	55.29	55.38	54.90	55.03	2259	56019	1
2021.10.05	13:00:00	55.03	55.03	54.42	54.76	2992	75926	1
2021.10.05	13:15:00	54.78	55.08	54.71	54.89	2169	49188	1
2021.10.05	13:30:00	54.90	55.45	54.88	55.24	2761	68956	1
2021.10.05	13:45:00	55.23	55.53	54.90	55.02	2940	68810	1
2021.10.05	14:00:00	55.05	55.20	54.20	54.38	3726	94768	1
2021.10.05	14:15:00	54.38	54.47	53.19	53.29	5435	164920	1
2021.10.05	14:30:00	53.27	53.41	52.38	53.22	7436	212432	1
