<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:00:00	0.07173	0.07344	0.07165	0.07274	2439	17863878	1
2022.03.09	09:00:00	0.07277	0.07300	0.07200	0.07208	3995	19750484	1
2022.03.09	10:00:00	0.07204	0.07239	0.07196	0.07210	779	4453166	1
2022.03.09	11:00:00	0.07181	0.07226	0.07175	0.07215	727	2686288	1
2022.03.09	12:00:00	0.07215	0.07289	0.07103	0.07182	2836	14348433	1
2022.03.09	13:00:00	0.07181	0.07199	0.07110	0.07140	1576	7316390	1
2022.03.09	14:00:00	0.07143	0.07200	0.07137	0.07176	1666	6565355	1
2022.03.09	15:00:00	0.07178	0.07284	0.07167	0.07268	1913	9358009	1
2022.03.09	16:00:00	0.07269	0.07324	0.07233	0.07259	2225	11162640	1
2022.03.09	17:00:00	0.07259	0.07284	0.07200	0.07231	1390	9014169	1
2022.03.09	18:00:00	0.07231	0.07231	0.07106	0.07137	1689	9122256	1
2022.03.09	19:00:00	0.07137	0.07398	0.07087	0.07363	4187	30807461	1
2022.03.09	20:00:00	0.07365	0.07555	0.07224	0.07269	13955	84725468	1
2022.03.09	21:00:00	0.07269	0.07274	0.07160	0.07196	7726	20280634	1
2022.03.09	22:00:00	0.07195	0.07244	0.07164	0.07195	4536	8636481	1
2022.03.09	23:00:00	0.07195	0.07339	0.07188	0.07329	6596	18490491	1
2022.03.10	00:00:00	0.07327	0.07360	0.07253	0.07304	4056	11822184	1
2022.03.10	01:00:00	0.07304	0.07365	0.07105	0.07158	3707	15611547	1
2022.03.10	02:00:00	0.07158	0.07254	0.07135	0.07160	2984	11744805	1
2022.03.10	03:00:00	0.07152	0.07192	0.07115	0.07117	1364	5373521	1
2022.03.10	04:00:00	0.07119	0.07144	0.06850	0.06854	4067	22198147	1
2022.03.10	05:00:00	0.06854	0.06860	0.06753	0.06795	2877	16762244	1
2022.03.10	06:00:00	0.06795	0.06848	0.06766	0.06847	1389	7477914	1
2022.03.10	07:00:00	0.06845	0.07013	0.06831	0.06892	4901	41098429	1
2022.03.10	08:00:00	0.06893	0.06964	0.06839	0.06957	3104	17310028	1
2022.03.10	09:00:00	0.06956	0.06970	0.06882	0.06930	1787	8843127	1
2022.03.10	10:00:00	0.06930	0.07010	0.06908	0.06957	2329	13771511	1
2022.03.10	11:00:00	0.06955	0.07003	0.06912	0.06958	3013	12976548	1
2022.03.10	12:00:00	0.06959	0.06971	0.06882	0.06921	2178	11350787	1
2022.03.10	13:00:00	0.06923	0.07020	0.06783	0.06885	4529	23449493	1
2022.03.10	14:00:00	0.06885	0.06915	0.06818	0.06908	1948	11436382	1
2022.03.10	15:00:00	0.06908	0.06970	0.06846	0.06896	2049	10525118	1
2022.03.10	16:00:00	0.06896	0.06927	0.06823	0.06873	1954	9159827	1
2022.03.10	17:00:00	0.06873	0.06877	0.06811	0.06831	1629	9681364	1
2022.03.10	18:00:00	0.06831	0.06850	0.06807	0.06836	1403	6564440	1
2022.03.10	19:00:00	0.06837	0.06898	0.06811	0.06894	1454	6363988	1
2022.03.10	20:00:00	0.06892	0.06964	0.06871	0.06954	1174	6005922	1
2022.03.10	21:00:00	0.06950	0.06959	0.06901	0.06913	1202	5675905	1
2022.03.10	22:00:00	0.06915	0.06969	0.06864	0.06957	1265	6481426	1
2022.03.10	23:00:00	0.06956	0.06980	0.06910	0.06931	1402	6161819	1
2022.03.11	00:00:00	0.06932	0.06942	0.06828	0.06848	1637	7689789	1
2022.03.11	01:00:00	0.06850	0.06858	0.06762	0.06782	1999	9077687	1
2022.03.11	02:00:00	0.06787	0.06797	0.06649	0.06692	2163	12576731	1
2022.03.11	03:00:00	0.06692	0.06809	0.06682	0.06804	1549	7042554	1
2022.03.11	04:00:00	0.06804	0.06814	0.06695	0.06716	1377	6767235	1
2022.03.11	05:00:00	0.06716	0.06786	0.06692	0.06783	1192	6685991	1
2022.03.11	06:00:00	0.06782	0.06883	0.06775	0.06879	1755	8992057	1
2022.03.11	07:00:00	0.06877	0.06973	0.06861	0.06937	3213	11825280	1
2022.03.11	08:00:00	0.06935	0.06992	0.06866	0.06903	3084	14278032	1
2022.03.11	09:00:00	0.06903	0.06928	0.06862	0.06874	1191	5493955	1
2022.03.11	10:00:00	0.06878	0.06895	0.06857	0.06868	1001	5200097	1
2022.03.11	11:00:00	0.06865	0.07045	0.06800	0.06993	3727	22586456	1
2022.03.11	12:00:00	0.06990	0.07092	0.06972	0.07007	2510	13573832	1
2022.03.11	13:00:00	0.07005	0.07012	0.06871	0.06896	2620	13808133	1
2022.03.11	14:00:00	0.06898	0.06936	0.06855	0.06872	1823	9003830	1
2022.03.11	15:00:00	0.06876	0.06876	0.06765	0.06815	2345	14359411	1
2022.03.11	16:00:00	0.06815	0.06820	0.06703	0.06729	2854	17263068	1
2022.03.11	17:00:00	0.06729	0.06745	0.06684	0.06724	1121	5268756	1
2022.03.11	18:00:00	0.06723	0.06739	0.06685	0.06689	1272	6166766	1
2022.03.11	19:00:00	0.06688	0.06733	0.06669	0.06706	1307	4874542	1
2022.03.11	20:00:00	0.06704	0.06752	0.06636	0.06666	2225	8582110	1
2022.03.11	21:00:00	0.06666	0.06747	0.06661	0.06742	1561	7314393	1
2022.03.11	22:00:00	0.06742	0.06767	0.06723	0.06739	2050	3868168	1
2022.03.11	23:00:00	0.06742	0.06749	0.06672	0.06686	1456	4113780	1
2022.03.12	00:00:00	0.06686	0.06811	0.06677	0.06799	2589	8391531	1
2022.03.12	01:00:00	0.06796	0.06879	0.06785	0.06847	2555	8792589	1
2022.03.12	02:00:00	0.06848	0.06877	0.06805	0.06809	1466	7944108	1
2022.03.12	03:00:00	0.06810	0.06852	0.06781	0.06789	926	4136165	1
2022.03.12	04:00:00	0.06787	0.06838	0.06756	0.06803	854	3330531	1
2022.03.12	05:00:00	0.06810	0.06826	0.06776	0.06804	1276	3391744	1
2022.03.12	06:00:00	0.06804	0.06836	0.06763	0.06766	1457	3751972	1
2022.03.12	07:00:00	0.06766	0.06792	0.06739	0.06757	954	3912405	1
2022.03.12	08:00:00	0.06756	0.06766	0.06694	0.06723	1247	3818418	1
2022.03.12	09:00:00	0.06719	0.06776	0.06712	0.06763	879	3318567	1
2022.03.12	10:00:00	0.06763	0.06789	0.06748	0.06781	868	4123284	1
2022.03.12	11:00:00	0.06784	0.06800	0.06741	0.06756	1050	4894384	1
2022.03.12	12:00:00	0.06757	0.06811	0.06731	0.06790	1079	5470619	1
2022.03.12	13:00:00	0.06792	0.06843	0.06783	0.06798	2149	9238360	1
2022.03.12	14:00:00	0.06797	0.06856	0.06718	0.06756	3247	11565182	1
2022.03.12	15:00:00	0.06755	0.06840	0.06744	0.06795	1905	11030849	1
2022.03.12	16:00:00	0.06791	0.06839	0.06768	0.06824	1351	5251978	1
2022.03.12	17:00:00	0.06823	0.06935	0.06817	0.06907	3029	14330364	1
2022.03.12	18:00:00	0.06906	0.06909	0.06782	0.06787	2606	12532986	1
2022.03.12	19:00:00	0.06783	0.06787	0.06729	0.06736	2471	9045456	1
2022.03.12	20:00:00	0.06737	0.06777	0.06725	0.06745	1504	5250414	1
2022.03.12	21:00:00	0.06747	0.06779	0.06732	0.06743	823	5008432	1
2022.03.12	22:00:00	0.06742	0.06755	0.06714	0.06726	609	3389526	1
2022.03.12	23:00:00	0.06727	0.06748	0.06655	0.06664	1255	8755611	1
2022.03.13	00:00:00	0.06665	0.06694	0.06636	0.06689	1466	8497861	1
2022.03.13	01:00:00	0.06690	0.06796	0.06684	0.06780	1651	8639441	1
2022.03.13	02:00:00	0.06778	0.06850	0.06768	0.06846	1372	8874419	1
2022.03.13	03:00:00	0.06847	0.06892	0.06835	0.06860	1419	8199726	1
2022.03.13	04:00:00	0.06860	0.06887	0.06809	0.06813	1603	6126738	1
2022.03.13	05:00:00	0.06842	0.06863	0.06818	0.06829	1056	5701525	1
2022.03.13	06:00:00	0.06832	0.06838	0.06780	0.06803	1587	5081996	1
2022.03.13	07:00:00	0.06804	0.06816	0.06770	0.06776	1012	6417420	1
2022.03.13	08:00:00	0.06771	0.06780	0.06740	0.06768	1032	5165743	1
2022.03.13	09:00:00	0.06763	0.06791	0.06712	0.06735	1128	5880506	1
2022.03.13	10:00:00	0.06735	0.06744	0.06708	0.06727	1068	4973338	1
2022.03.13	11:00:00	0.06726	0.06760	0.06676	0.06708	1101	5469594	1
2022.03.13	12:00:00	0.06707	0.06724	0.06641	0.06690	1759	9368165	1
2022.03.13	13:00:00	0.06690	0.06832	0.06678	0.06797	3081	18212390	1
2022.03.13	14:00:00	0.06797	0.06827	0.06765	0.06772	1664	9716742	1
2022.03.13	15:00:00	0.06771	0.06861	0.06769	0.06833	2396	14303570	1
2022.03.13	16:00:00	0.06834	0.06999	0.06807	0.06995	6171	37691144	1
2022.03.13	17:00:00	0.06993	0.07096	0.06819	0.06846	8478	62173121	1
2022.03.13	18:00:00	0.06846	0.06860	0.06814	0.06817	2108	8979708	1
2022.03.13	19:00:00	0.06817	0.06861	0.06776	0.06808	2462	14121917	1
2022.03.13	20:00:00	0.06804	0.06806	0.06732	0.06762	2427	11342275	1
2022.03.13	21:00:00	0.06766	0.06814	0.06741	0.06804	1516	6145086	1
2022.03.13	22:00:00	0.06805	0.06874	0.06608	0.06630	3870	22449994	1
2022.03.13	23:00:00	0.06629	0.06716	0.06600	0.06660	2879	15512271	1
2022.03.14	00:00:00	0.06662	0.06662	0.06523	0.06641	3070	14407086	1
