<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	0.07173	0.07223	0.07165	0.07207	336	1775601	1
2022.03.09	08:45:00	0.07206	0.07344	0.07206	0.07274	2103	16088277	1
2022.03.09	09:00:00	0.07277	0.07300	0.07231	0.07292	1215	8127981	1
2022.03.09	09:15:00	0.07292	0.07294	0.07250	0.07258	1133	4612722	1
2022.03.09	09:30:00	0.07258	0.07288	0.07216	0.07234	1117	4917170	1
2022.03.09	09:45:00	0.07234	0.07247	0.07200	0.07208	530	2092611	1
2022.03.09	10:00:00	0.07204	0.07237	0.07196	0.07234	394	2616327	1
2022.03.09	10:15:00	0.07234	0.07239	0.07204	0.07210	385	1836839	1
2022.03.09	11:30:00	0.07181	0.07197	0.07175	0.07188	225	710547	1
2022.03.09	11:45:00	0.07186	0.07226	0.07181	0.07215	502	1975741	1
2022.03.09	12:00:00	0.07215	0.07267	0.07215	0.07242	728	3945575	1
2022.03.09	12:15:00	0.07243	0.07268	0.07232	0.07261	487	2258684	1
2022.03.09	12:30:00	0.07261	0.07289	0.07103	0.07138	1065	5951963	1
2022.03.09	12:45:00	0.07138	0.07190	0.07120	0.07182	556	2192211	1
2022.03.09	13:00:00	0.07181	0.07191	0.07145	0.07175	433	2104719	1
2022.03.09	13:15:00	0.07175	0.07199	0.07160	0.07170	361	1569539	1
2022.03.09	13:30:00	0.07172	0.07186	0.07137	0.07142	341	1420849	1
2022.03.09	13:45:00	0.07138	0.07167	0.07110	0.07140	441	2221283	1
2022.03.09	14:00:00	0.07143	0.07199	0.07137	0.07178	506	2653783	1
2022.03.09	14:15:00	0.07175	0.07198	0.07170	0.07185	314	1114510	1
2022.03.09	14:30:00	0.07184	0.07200	0.07156	0.07185	480	1767273	1
2022.03.09	14:45:00	0.07182	0.07196	0.07152	0.07176	366	1029789	1
2022.03.09	15:00:00	0.07178	0.07203	0.07168	0.07195	391	1827752	1
2022.03.09	15:15:00	0.07198	0.07206	0.07167	0.07202	324	1390274	1
2022.03.09	15:30:00	0.07206	0.07250	0.07189	0.07243	445	1870510	1
2022.03.09	15:45:00	0.07241	0.07284	0.07235	0.07268	753	4269473	1
2022.03.09	16:00:00	0.07269	0.07283	0.07233	0.07266	701	3539528	1
2022.03.09	16:15:00	0.07264	0.07286	0.07242	0.07286	495	2545498	1
2022.03.09	16:30:00	0.07286	0.07324	0.07275	0.07288	583	3043048	1
2022.03.09	16:45:00	0.07287	0.07298	0.07252	0.07259	446	2034566	1
2022.03.09	17:00:00	0.07259	0.07284	0.07244	0.07274	356	2321791	1
2022.03.09	17:15:00	0.07275	0.07278	0.07200	0.07237	451	3447989	1
2022.03.09	17:30:00	0.07236	0.07249	0.07216	0.07220	277	1976652	1
2022.03.09	17:45:00	0.07219	0.07241	0.07219	0.07231	306	1267737	1
2022.03.09	18:00:00	0.07231	0.07231	0.07174	0.07177	313	1842375	1
2022.03.09	18:15:00	0.07175	0.07191	0.07120	0.07134	496	2783978	1
2022.03.09	18:30:00	0.07137	0.07155	0.07107	0.07118	483	2537137	1
2022.03.09	18:45:00	0.07117	0.07152	0.07106	0.07137	397	1958766	1
2022.03.09	19:00:00	0.07137	0.07143	0.07087	0.07097	401	2377867	1
2022.03.09	19:15:00	0.07101	0.07148	0.07090	0.07141	620	3837246	1
2022.03.09	19:30:00	0.07144	0.07178	0.07138	0.07169	280	1075484	1
2022.03.09	19:45:00	0.07168	0.07398	0.07167	0.07363	2886	23516864	1
2022.03.09	20:00:00	0.07365	0.07555	0.07329	0.07483	5949	44229432	1
2022.03.09	20:15:00	0.07483	0.07490	0.07289	0.07308	3711	22402546	1
2022.03.09	20:30:00	0.07307	0.07334	0.07224	0.07245	2232	9693520	1
2022.03.09	20:45:00	0.07246	0.07298	0.07242	0.07269	2063	8399970	1
2022.03.09	21:00:00	0.07269	0.07274	0.07184	0.07200	2529	9145072	1
2022.03.09	21:15:00	0.07198	0.07226	0.07181	0.07218	1904	3750888	1
2022.03.09	21:30:00	0.07218	0.07218	0.07187	0.07195	1526	2686099	1
2022.03.09	21:45:00	0.07196	0.07221	0.07160	0.07196	1767	4698575	1
2022.03.09	22:00:00	0.07195	0.07209	0.07176	0.07204	1211	2736552	1
2022.03.09	22:15:00	0.07205	0.07229	0.07201	0.07223	990	1103480	1
2022.03.09	22:30:00	0.07222	0.07244	0.07176	0.07181	1116	2652426	1
2022.03.09	22:45:00	0.07182	0.07202	0.07164	0.07195	1219	2144023	1
2022.03.09	23:00:00	0.07195	0.07254	0.07188	0.07247	1334	2640068	1
2022.03.09	23:15:00	0.07248	0.07305	0.07224	0.07251	2024	6725072	1
2022.03.09	23:30:00	0.07251	0.07318	0.07249	0.07302	1756	4503448	1
2022.03.09	23:45:00	0.07302	0.07339	0.07276	0.07329	1482	4621903	1
2022.03.10	00:00:00	0.07327	0.07334	0.07253	0.07296	1195	3429027	1
2022.03.10	00:15:00	0.07297	0.07360	0.07284	0.07306	1269	3870148	1
2022.03.10	00:30:00	0.07306	0.07326	0.07267	0.07322	934	2632511	1
2022.03.10	00:45:00	0.07323	0.07342	0.07291	0.07304	658	1890498	1
