<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	0.24160	0.24294	0.24149	0.24187	1058	1842621	1
2022.03.09	08:45:00	0.24187	0.24351	0.24117	0.24163	2184	3662871	1
2022.03.09	09:00:00	0.24173	0.24212	0.24000	0.24114	1750	3074904	1
2022.03.09	09:15:00	0.24111	0.24193	0.23934	0.24179	1773	2732513	1
2022.03.09	09:30:00	0.24180	0.24191	0.24004	0.24027	1106	1792770	1
2022.03.09	09:45:00	0.24027	0.24077	0.23904	0.23936	1047	2257590	1
2022.03.09	10:00:00	0.23930	0.24000	0.23818	0.23929	1390	2692717	1
2022.03.09	10:15:00	0.23935	0.23948	0.23816	0.23816	990	1676918	1
2022.03.09	11:30:00	0.23857	0.24773	0.23851	0.24689	3251	7407350	1
2022.03.09	11:45:00	0.24684	0.24685	0.24339	0.24495	3607	6114382	1
2022.03.09	12:00:00	0.24488	0.24891	0.24486	0.24604	3789	6325091	1
2022.03.09	12:15:00	0.24606	0.24756	0.24563	0.24606	2210	2999421	1
2022.03.09	12:30:00	0.24604	0.24696	0.24125	0.24265	3728	6881940	1
2022.03.09	12:45:00	0.24256	0.24644	0.24158	0.24396	3299	6534192	1
2022.03.09	13:00:00	0.24392	0.24462	0.24162	0.24209	2425	3346809	1
2022.03.09	13:15:00	0.24208	0.24437	0.24190	0.24316	2126	3992691	1
2022.03.09	13:30:00	0.24324	0.24373	0.24024	0.24028	2049	3671937	1
2022.03.09	13:45:00	0.24029	0.24286	0.23950	0.24158	2741	5037461	1
2022.03.09	14:00:00	0.24170	0.24358	0.24105	0.24234	2190	3009195	1
2022.03.09	14:15:00	0.24233	0.24351	0.24205	0.24293	1274	1756902	1
2022.03.09	14:30:00	0.24290	0.24385	0.24201	0.24295	1906	2818606	1
2022.03.09	14:45:00	0.24292	0.24388	0.24180	0.24300	1378	1876109	1
2022.03.09	15:00:00	0.24310	0.24440	0.24252	0.24440	1508	2155329	1
2022.03.09	15:15:00	0.24439	0.24483	0.23800	0.23979	4646	14567849	1
2022.03.09	15:30:00	0.23984	0.24207	0.23966	0.24207	2895	4147861	1
2022.03.09	15:45:00	0.24201	0.24283	0.23970	0.24177	3301	6307878	1
2022.03.09	16:00:00	0.24176	0.24219	0.24039	0.24142	2135	2834109	1
2022.03.09	16:15:00	0.24143	0.24246	0.24089	0.24219	1908	1999806	1
2022.03.09	16:30:00	0.24218	0.24302	0.24150	0.24212	1483	2270989	1
2022.03.09	16:45:00	0.24212	0.24217	0.24037	0.24109	1495	2282458	1
2022.03.09	17:00:00	0.24112	0.24184	0.24041	0.24065	1039	1318688	1
2022.03.09	17:15:00	0.24066	0.24148	0.23858	0.23998	1912	3004129	1
2022.03.09	17:30:00	0.23992	0.24068	0.23985	0.24025	964	1262366	1
2022.03.09	17:45:00	0.24032	0.24175	0.24012	0.24164	1548	2181695	1
2022.03.09	18:00:00	0.24167	0.24168	0.23862	0.23877	1497	2158426	1
2022.03.09	18:15:00	0.23874	0.23925	0.23696	0.23779	1843	2696104	1
2022.03.09	18:30:00	0.23809	0.23899	0.23557	0.23687	2033	3431344	1
2022.03.09	18:45:00	0.23689	0.23741	0.23546	0.23683	2009	2754111	1
2022.03.09	19:00:00	0.23701	0.23784	0.23560	0.23572	1411	1955661	1
2022.03.09	19:15:00	0.23572	0.23709	0.23451	0.23657	2176	3136323	1
2022.03.09	19:30:00	0.23658	0.23786	0.23646	0.23765	1436	1742607	1
2022.03.09	19:45:00	0.23770	0.23888	0.23764	0.23829	1410	1745952	1
2022.03.09	20:00:00	0.23827	0.23945	0.23764	0.23782	1757	2509972	1
2022.03.09	20:15:00	0.23789	0.23833	0.23637	0.23692	1522	2463364	1
2022.03.09	20:30:00	0.23685	0.23712	0.23509	0.23553	1550	1889709	1
2022.03.09	20:45:00	0.23556	0.23637	0.23410	0.23560	1587	2110717	1
2022.03.09	21:00:00	0.23557	0.23729	0.23496	0.23551	1747	2414030	1
2022.03.09	21:15:00	0.23551	0.23653	0.23519	0.23624	1393	1945251	1
2022.03.09	21:30:00	0.23633	0.23805	0.23537	0.23691	1937	3125533	1
2022.03.09	21:45:00	0.23698	0.23841	0.23677	0.23691	1443	2145997	1
2022.03.09	22:00:00	0.23690	0.23818	0.23640	0.23737	1156	1752991	1
2022.03.09	22:15:00	0.23740	0.23800	0.23702	0.23779	618	731730	1
2022.03.09	22:30:00	0.23778	0.23843	0.23591	0.23638	1197	2416492	1
2022.03.09	22:45:00	0.23638	0.23704	0.23550	0.23702	1134	1688163	1
2022.03.09	23:00:00	0.23704	0.23917	0.23615	0.23856	1711	3528543	1
2022.03.09	23:15:00	0.23857	0.23928	0.23812	0.23922	906	718216	1
2022.03.09	23:30:00	0.23923	0.24026	0.23862	0.23957	1605	2037734	1
2022.03.09	23:45:00	0.23964	0.24026	0.23903	0.23965	1232	1961124	1
2022.03.10	00:00:00	0.23963	0.24064	0.23846	0.23938	1851	2734966	1
2022.03.10	00:15:00	0.23935	0.24144	0.23927	0.24116	1351	1800306	1
2022.03.10	00:30:00	0.24109	0.24140	0.24002	0.24093	1310	1863209	1
2022.03.10	00:45:00	0.24094	0.24209	0.24012	0.24054	1409	2363538	1
2022.03.10	01:00:00	0.24046	0.24395	0.24018	0.24374	2587	5740409	1
2022.03.10	01:15:00	0.24373	0.24565	0.24315	0.24513	1818	2910467	1
2022.03.10	01:30:00	0.24521	0.24527	0.23901	0.23931	2840	4315390	1
2022.03.10	01:45:00	0.23930	0.23950	0.23430	0.23530	4031	6474811	1
2022.03.10	02:00:00	0.23531	0.23640	0.23280	0.23433	3127	6521826	1
2022.03.10	02:15:00	0.23419	0.23495	0.23130	0.23298	2646	5017077	1
2022.03.10	02:30:00	0.23299	0.23378	0.23234	0.23328	1103	1382200	1
2022.03.10	02:45:00	0.23329	0.23500	0.23124	0.23160	1948	4503257	1
2022.03.10	03:00:00	0.23163	0.23298	0.23024	0.23213	1925	2681261	1
2022.03.10	03:15:00	0.23215	0.23375	0.23195	0.23315	906	1225142	1
2022.03.10	03:30:00	0.23308	0.23320	0.23130	0.23202	895	925715	1
2022.03.10	03:45:00	0.23201	0.23238	0.23112	0.23117	836	1095167	1
2022.03.10	04:00:00	0.23115	0.23213	0.23000	0.23076	1663	2965889	1
2022.03.10	04:15:00	0.23077	0.23168	0.22646	0.22646	3455	5554477	1
2022.03.10	04:30:00	0.22645	0.22707	0.22399	0.22496	3769	5293156	1
2022.03.10	04:45:00	0.22488	0.22602	0.22414	0.22475	1910	2326201	1
2022.03.10	05:00:00	0.22466	0.22511	0.22156	0.22265	3184	4517621	1
2022.03.10	05:15:00	0.22271	0.22440	0.22179	0.22267	1784	2535136	1
2022.03.10	05:30:00	0.22269	0.22303	0.22139	0.22150	1407	2138506	1
2022.03.10	05:45:00	0.22146	0.22250	0.21992	0.22073	2308	3764378	1
2022.03.10	06:00:00	0.22073	0.22296	0.22019	0.22273	1530	2582858	1
2022.03.10	06:15:00	0.22245	0.22246	0.22054	0.22123	1280	1538008	1
2022.03.10	06:30:00	0.22121	0.22365	0.22121	0.22295	1909	3620985	1
2022.03.10	06:45:00	0.22300	0.22430	0.22247	0.22418	1535	2014367	1
2022.03.10	07:00:00	0.22418	0.22439	0.22261	0.22302	1531	2379187	1
2022.03.10	07:15:00	0.22304	0.22304	0.22157	0.22263	1341	2818715	1
2022.03.10	07:30:00	0.22263	0.22358	0.22254	0.22289	1140	1496861	1
2022.03.10	07:45:00	0.22290	0.22346	0.22200	0.22275	1244	2269943	1
2022.03.10	08:00:00	0.22278	0.22296	0.22003	0.22011	1928	2529207	1
2022.03.10	08:15:00	0.22013	0.22103	0.21902	0.22080	2187	2825150	1
2022.03.10	08:30:00	0.22079	0.22276	0.22031	0.22235	1457	1744689	1
2022.03.10	08:45:00	0.22242	0.22307	0.22200	0.22286	1214	1662316	1
2022.03.10	09:00:00	0.22288	0.22334	0.22259	0.22312	1228	1420880	1
2022.03.10	09:15:00	0.22316	0.22335	0.22138	0.22188	883	1200083	1
2022.03.10	09:30:00	0.22188	0.22289	0.22080	0.22263	1088	1895860	1
2022.03.10	09:45:00	0.22268	0.22322	0.22227	0.22255	1130	1654631	1
2022.03.10	10:00:00	0.22254	0.22320	0.22208	0.22288	1025	1151502	1
2022.03.10	10:15:00	0.22288	0.22359	0.22210	0.22351	1163	1369764	1
2022.03.10	10:30:00	0.22349	0.22414	0.22179	0.22230	1552	1956181	1
2022.03.10	10:45:00	0.22221	0.22237	0.22053	0.22101	1506	1754998	1
2022.03.10	11:00:00	0.22095	0.22122	0.21964	0.22103	2062	3817018	1
2022.03.10	11:15:00	0.22097	0.22171	0.22011	0.22090	1126	1398441	1
2022.03.10	11:30:00	0.22092	0.22216	0.22050	0.22157	898	870766	1
2022.03.10	11:45:00	0.22162	0.22268	0.22134	0.22152	1482	1867543	1
2022.03.10	12:00:00	0.22157	0.22534	0.22157	0.22392	2793	7522292	1
2022.03.10	12:15:00	0.22402	0.22520	0.22331	0.22520	1866	2707541	1
2022.03.10	12:30:00	0.22518	0.22599	0.22396	0.22418	2218	2418174	1
2022.03.10	12:45:00	0.22420	0.22629	0.22410	0.22528	2213	2835928	1
2022.03.10	13:00:00	0.22535	0.22542	0.22325	0.22368	2303	4232833	1
2022.03.10	13:15:00	0.22368	0.22464	0.22350	0.22405	1424	1756903	1
2022.03.10	13:30:00	0.22405	0.22882	0.22033	0.22064	7066	12060764	1
2022.03.10	13:45:00	0.22070	0.22444	0.22043	0.22274	3670	4074373	1
2022.03.10	14:00:00	0.22276	0.22472	0.22263	0.22415	1977	2146002	1
2022.03.10	14:15:00	0.22423	0.22484	0.22328	0.22443	1845	1885009	1
2022.03.10	14:30:00	0.22453	0.22520	0.22236	0.22412	2124	2687610	1
2022.03.10	14:45:00	0.22428	0.22498	0.22330	0.22491	1380	1523213	1
2022.03.10	15:00:00	0.22494	0.22625	0.22406	0.22590	1931	3044920	1
2022.03.10	15:15:00	0.22592	0.22857	0.22586	0.22638	3534	5945128	1
2022.03.10	15:30:00	0.22637	0.22890	0.22518	0.22700	1890	3021745	1
2022.03.10	15:45:00	0.22702	0.22845	0.22657	0.22710	1407	2416701	1
2022.03.10	16:00:00	0.22715	0.22990	0.22702	0.22970	2323	5108971	1
2022.03.10	16:15:00	0.22963	0.22990	0.22815	0.22865	1460	1969163	1
2022.03.10	16:30:00	0.22878	0.22925	0.22670	0.22748	1724	1770173	1
2022.03.10	16:45:00	0.22749	0.22831	0.22601	0.22820	1562	1204512	1
2022.03.10	17:00:00	0.22826	0.22859	0.22671	0.22726	1087	1064328	1
2022.03.10	17:15:00	0.22730	0.22830	0.22714	0.22778	911	1208926	1
2022.03.10	17:30:00	0.22773	0.22794	0.22582	0.22702	1183	1450914	1
2022.03.10	17:45:00	0.22703	0.22757	0.22578	0.22615	1230	1370046	1
2022.03.10	18:00:00	0.22610	0.22657	0.22522	0.22536	1193	1376709	1
2022.03.10	18:15:00	0.22542	0.22564	0.22360	0.22425	1427	2395440	1
2022.03.10	18:30:00	0.22419	0.22503	0.22390	0.22420	975	1419831	1
2022.03.10	18:45:00	0.22414	0.22479	0.22232	0.22288	1778	3572530	1
2022.03.10	19:00:00	0.22288	0.22320	0.22122	0.22185	2218	3733747	1
2022.03.10	19:15:00	0.22184	0.22265	0.22181	0.22254	1323	1697696	1
2022.03.10	19:30:00	0.22249	0.22418	0.22172	0.22323	1771	2834617	1
2022.03.10	19:45:00	0.22327	0.22496	0.22304	0.22482	1390	1727274	1
2022.03.10	20:00:00	0.22482	0.22484	0.22275	0.22323	1608	3276274	1
2022.03.10	20:15:00	0.22323	0.22369	0.22247	0.22284	743	694951	1
2022.03.10	20:30:00	0.22290	0.22424	0.22281	0.22402	855	1065866	1
2022.03.10	20:45:00	0.22404	0.22668	0.22372	0.22605	1396	2422993	1
2022.03.10	21:00:00	0.22608	0.22759	0.22526	0.22622	1540	3474637	1
2022.03.10	21:15:00	0.22618	0.22634	0.22513	0.22525	766	1020176	1
2022.03.10	21:30:00	0.22527	0.22600	0.22485	0.22498	752	1198861	1
2022.03.10	21:45:00	0.22501	0.22614	0.22488	0.22537	863	1556780	1
2022.03.10	22:00:00	0.22538	0.22568	0.22335	0.22477	1273	2107871	1
2022.03.10	22:15:00	0.22476	0.22570	0.22467	0.22542	671	782149	1
2022.03.10	22:30:00	0.22543	0.22667	0.22542	0.22645	828	1356240	1
2022.03.10	22:45:00	0.22645	0.22782	0.22627	0.22710	959	1688816	1
2022.03.10	23:00:00	0.22710	0.22776	0.22660	0.22764	748	1320571	1
2022.03.10	23:15:00	0.22767	0.22800	0.22601	0.22713	976	1917887	1
2022.03.10	23:30:00	0.22738	0.22763	0.22586	0.22595	812	1077406	1
2022.03.10	23:45:00	0.22597	0.22717	0.22545	0.22680	749	987977	1
2022.03.11	00:00:00	0.22680	0.22756	0.22532	0.22652	1243	2463045	1
2022.03.11	00:15:00	0.22666	0.22675	0.22420	0.22464	893	1325138	1
2022.03.11	00:30:00	0.22465	0.22625	0.22382	0.22429	1475	1745873	1
2022.03.11	00:45:00	0.22429	0.22557	0.22398	0.22454	837	1017655	1
2022.03.11	01:00:00	0.22450	0.22474	0.22115	0.22218	2257	4370752	1
2022.03.11	01:15:00	0.22216	0.22261	0.21962	0.22007	1857	2994109	1
2022.03.11	01:30:00	0.21995	0.22197	0.21977	0.22197	1409	1955187	1
2022.03.11	01:45:00	0.22199	0.22203	0.21947	0.22018	1348	1497071	1
2022.03.11	02:00:00	0.22017	0.22018	0.21654	0.21718	2774	5162354	1
2022.03.11	02:15:00	0.21720	0.21914	0.21706	0.21875	1481	1718353	1
2022.03.11	02:30:00	0.21886	0.21945	0.21800	0.21871	1075	1156699	1
2022.03.11	02:45:00	0.21874	0.21944	0.21745	0.21783	1135	1214894	1
2022.03.11	03:00:00	0.21798	0.21928	0.21765	0.21895	1108	1119643	1
2022.03.11	03:15:00	0.21896	0.22027	0.21846	0.21988	975	993429	1
2022.03.11	03:30:00	0.21987	0.22099	0.21968	0.22052	1262	1451108	1
