<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	3.055	3.085	3.051	3.077	820	277466	1
2022.03.09	08:45:00	3.077	3.093	3.055	3.059	1741	677247	1
2022.03.09	09:00:00	3.060	3.065	3.039	3.060	1177	352255	1
2022.03.09	09:15:00	3.061	3.086	3.051	3.086	767	337594	1
2022.03.09	09:30:00	3.085	3.098	3.061	3.063	1164	427943	1
2022.03.09	09:45:00	3.062	3.070	3.053	3.057	692	318873	1
2022.03.09	10:00:00	3.057	3.078	3.054	3.071	1005	332489	1
2022.03.09	10:15:00	3.071	3.077	3.066	3.069	560	142422	1
2022.03.09	11:30:00	3.073	3.103	3.072	3.095	613	237312	1
2022.03.09	11:45:00	3.094	3.145	3.092	3.112	3062	1370384	1
2022.03.09	12:00:00	3.114	3.149	3.108	3.119	2113	692685	1
2022.03.09	12:15:00	3.118	3.140	3.115	3.127	1112	399580	1
2022.03.09	12:30:00	3.127	3.144	3.060	3.073	2067	1112593	1
2022.03.09	12:45:00	3.072	3.105	3.064	3.078	1190	559166	1
2022.03.09	13:00:00	3.077	3.086	3.058	3.070	1025	390143	1
2022.03.09	13:15:00	3.070	3.086	3.060	3.065	655	293333	1
2022.03.09	13:30:00	3.066	3.074	3.045	3.047	675	241690	1
2022.03.09	13:45:00	3.047	3.063	3.036	3.060	903	318605	1
2022.03.09	14:00:00	3.060	3.093	3.060	3.083	1868	466707	1
2022.03.09	14:15:00	3.082	3.094	3.078	3.087	688	242065	1
2022.03.09	14:30:00	3.087	3.093	3.067	3.088	975	308070	1
2022.03.09	14:45:00	3.088	3.091	3.075	3.084	699	191153	1
2022.03.09	15:00:00	3.086	3.087	3.068	3.079	642	200630	1
2022.03.09	15:15:00	3.079	3.085	3.061	3.082	701	327077	1
2022.03.09	15:30:00	3.082	3.109	3.077	3.106	785	306531	1
2022.03.09	15:45:00	3.105	3.106	3.080	3.101	833	269815	1
2022.03.09	16:00:00	3.101	3.104	3.055	3.071	1201	683082	1
2022.03.09	16:15:00	3.071	3.089	3.063	3.083	639	235744	1
2022.03.09	16:30:00	3.083	3.106	3.077	3.087	803	236162	1
2022.03.09	16:45:00	3.088	3.089	3.064	3.068	644	272470	1
2022.03.09	17:00:00	3.068	3.084	3.064	3.077	609	167769	1
2022.03.09	17:15:00	3.078	3.084	3.046	3.062	699	207106	1
2022.03.09	17:30:00	3.062	3.073	3.058	3.067	567	115989	1
2022.03.09	17:45:00	3.067	3.080	3.063	3.070	726	144414	1
2022.03.09	18:00:00	3.071	3.073	3.043	3.049	805	190493	1
2022.03.09	18:15:00	3.050	3.057	3.011	3.027	982	491810	1
2022.03.09	18:30:00	3.031	3.036	3.001	3.008	806	282818	1
2022.03.09	18:45:00	3.007	3.023	3.000	3.016	787	234787	1
2022.03.09	19:00:00	3.017	3.024	2.987	2.995	900	380807	1
2022.03.09	19:15:00	2.995	3.007	2.985	3.005	827	284498	1
2022.03.09	19:30:00	3.004	3.037	3.002	3.030	1481	255220	1
2022.03.09	19:45:00	3.030	3.040	3.027	3.028	718	139415	1
2022.03.09	20:00:00	3.028	3.036	3.014	3.019	736	181617	1
2022.03.09	20:15:00	3.020	3.033	3.018	3.027	383	135681	1
2022.03.09	20:30:00	3.027	3.027	3.006	3.011	462	123356	1
2022.03.09	20:45:00	3.011	3.022	2.999	3.005	569	152891	1
2022.03.09	21:00:00	3.006	3.017	2.993	2.999	539	163637	1
2022.03.09	21:15:00	2.999	3.014	2.996	3.013	418	89112	1
2022.03.09	21:30:00	3.012	3.017	2.995	3.014	538	127851	1
2022.03.09	21:45:00	3.013	3.028	3.011	3.017	653	114059	1
2022.03.09	22:00:00	3.017	3.036	3.016	3.027	369	133074	1
2022.03.09	22:15:00	3.028	3.043	3.028	3.042	342	129320	1
2022.03.09	22:30:00	3.042	3.050	3.022	3.025	623	181040	1
2022.03.09	22:45:00	3.025	3.035	3.016	3.033	479	145398	1
2022.03.09	23:00:00	3.033	3.042	3.027	3.038	521	145442	1
2022.03.09	23:15:00	3.038	3.044	3.029	3.043	629	183139	1
2022.03.09	23:30:00	3.043	3.059	3.036	3.052	854	304531	1
2022.03.09	23:45:00	3.051	3.073	3.049	3.059	889	506166	1
2022.03.10	00:00:00	3.059	3.065	3.034	3.043	1027	379143	1
2022.03.10	00:15:00	3.043	3.067	3.041	3.050	856	229886	1
2022.03.10	00:30:00	3.049	3.053	3.020	3.023	804	203419	1
2022.03.10	00:45:00	3.023	3.029	2.998	2.998	919	254402	1
2022.03.10	01:00:00	2.998	3.002	2.967	2.985	1370	677244	1
2022.03.10	01:15:00	2.984	3.022	2.983	3.016	1014	563286	1
2022.03.10	01:30:00	3.015	3.017	2.948	2.974	1600	600751	1
2022.03.10	01:45:00	2.974	2.983	2.934	2.949	1901	732181	1
2022.03.10	02:00:00	2.949	2.976	2.944	2.962	1130	319834	1
2022.03.10	02:15:00	2.962	2.978	2.954	2.968	1098	202406	1
2022.03.10	02:30:00	2.967	2.972	2.957	2.969	636	146581	1
2022.03.10	02:45:00	2.970	2.980	2.954	2.961	575	163100	1
2022.03.10	03:00:00	2.960	2.972	2.947	2.967	777	252818	1
2022.03.10	03:15:00	2.968	2.973	2.961	2.962	375	125592	1
2022.03.10	03:30:00	2.961	2.964	2.947	2.957	576	245008	1
2022.03.10	03:45:00	2.957	2.960	2.946	2.947	497	142933	1
2022.03.10	04:00:00	2.948	2.955	2.940	2.942	703	191367	1
2022.03.10	04:15:00	2.942	2.945	2.890	2.890	3062	688649	1
2022.03.10	04:30:00	2.889	2.899	2.872	2.884	2296	798252	1
2022.03.10	04:45:00	2.883	2.895	2.871	2.875	1189	286667	1
2022.03.10	05:00:00	2.873	2.875	2.836	2.857	1955	524820	1
2022.03.10	05:15:00	2.856	2.867	2.838	2.851	1007	246425	1
2022.03.10	05:30:00	2.851	2.855	2.831	2.834	989	232202	1
2022.03.10	05:45:00	2.833	2.850	2.810	2.838	1621	669627	1
2022.03.10	06:00:00	2.839	2.852	2.824	2.828	1007	343546	1
2022.03.10	06:15:00	2.828	2.829	2.816	2.828	686	207930	1
2022.03.10	06:30:00	2.827	2.848	2.826	2.844	855	228980	1
2022.03.10	06:45:00	2.844	2.854	2.833	2.851	788	195334	1
2022.03.10	07:00:00	2.851	2.859	2.843	2.844	759	158219	1
2022.03.10	07:15:00	2.844	2.855	2.836	2.853	481	179875	1
2022.03.10	07:30:00	2.853	2.873	2.853	2.870	768	253486	1
2022.03.10	07:45:00	2.870	2.873	2.858	2.864	520	163161	1
2022.03.10	08:00:00	2.863	2.864	2.827	2.829	1056	371483	1
2022.03.10	08:15:00	2.828	2.850	2.826	2.845	1135	347195	1
2022.03.10	08:30:00	2.845	2.880	2.842	2.878	756	362698	1
2022.03.10	08:45:00	2.878	2.885	2.871	2.881	554	117658	1
2022.03.10	09:00:00	2.881	2.885	2.874	2.882	764	143079	1
2022.03.10	09:15:00	2.882	2.887	2.873	2.877	782	220793	1
2022.03.10	09:30:00	2.877	2.917	2.860	2.908	2091	960937	1
2022.03.10	09:45:00	2.909	2.912	2.893	2.895	886	259398	1
2022.03.10	10:00:00	2.894	2.912	2.889	2.904	808	195271	1
2022.03.10	10:15:00	2.904	2.906	2.889	2.902	594	153959	1
2022.03.10	10:30:00	2.901	2.901	2.876	2.883	976	281830	1
2022.03.10	10:45:00	2.883	2.888	2.873	2.881	754	241665	1
2022.03.10	11:00:00	2.881	2.890	2.874	2.887	722	181100	1
2022.03.10	11:15:00	2.887	2.893	2.871	2.885	616	181711	1
2022.03.10	11:30:00	2.885	2.888	2.879	2.885	429	99819	1
2022.03.10	11:45:00	2.885	2.906	2.884	2.895	746	378439	1
2022.03.10	12:00:00	2.896	2.896	2.879	2.889	565	165052	1
2022.03.10	12:15:00	2.891	2.891	2.871	2.883	635	359099	1
2022.03.10	12:30:00	2.883	2.884	2.862	2.866	583	293603	1
2022.03.10	12:45:00	2.866	2.882	2.863	2.873	558	142608	1
2022.03.10	13:00:00	2.874	2.878	2.863	2.869	519	101233	1
2022.03.10	13:15:00	2.869	2.876	2.864	2.872	412	109363	1
2022.03.10	13:30:00	2.872	2.929	2.772	2.782	5079	2217320	1
2022.03.10	13:45:00	2.785	2.839	2.779	2.821	3198	1078076	1
2022.03.10	14:00:00	2.822	2.841	2.812	2.831	1393	454185	1
2022.03.10	14:15:00	2.832	2.842	2.824	2.835	689	178130	1
2022.03.10	14:30:00	2.837	2.852	2.812	2.843	1125	381394	1
2022.03.10	14:45:00	2.842	2.859	2.839	2.857	616	170065	1
2022.03.10	15:00:00	2.857	2.874	2.846	2.872	901	370847	1
2022.03.10	15:15:00	2.872	2.891	2.850	2.850	1248	426603	1
2022.03.10	15:30:00	2.849	2.856	2.826	2.843	988	323181	1
2022.03.10	15:45:00	2.843	2.863	2.837	2.849	778	368306	1
2022.03.10	16:00:00	2.849	2.866	2.840	2.862	992	220463	1
2022.03.10	16:15:00	2.862	2.866	2.843	2.850	785	190444	1
2022.03.10	16:30:00	2.850	2.856	2.831	2.837	644	215568	1
2022.03.10	16:45:00	2.836	2.852	2.820	2.849	887	486052	1
2022.03.10	17:00:00	2.849	2.851	2.836	2.842	490	100264	1
2022.03.10	17:15:00	2.844	2.859	2.842	2.857	458	135554	1
2022.03.10	17:30:00	2.855	2.858	2.831	2.839	652	188543	1
2022.03.10	17:45:00	2.839	2.843	2.818	2.829	651	218119	1
2022.03.10	18:00:00	2.830	2.838	2.823	2.830	705	187467	1
2022.03.10	18:15:00	2.830	2.833	2.819	2.824	579	180737	1
2022.03.10	18:30:00	2.824	2.838	2.820	2.834	542	154149	1
2022.03.10	18:45:00	2.835	2.845	2.835	2.841	336	182392	1
2022.03.10	19:00:00	2.841	2.852	2.831	2.845	537	170810	1
2022.03.10	19:15:00	2.845	2.850	2.841	2.848	342	76487	1
2022.03.10	19:30:00	2.848	2.853	2.841	2.848	439	98646	1
2022.03.10	19:45:00	2.849	2.877	2.846	2.873	704	220079	1
2022.03.10	20:00:00	2.874	2.876	2.862	2.871	503	96380	1
2022.03.10	20:15:00	2.871	2.874	2.862	2.866	389	80801	1
2022.03.10	20:30:00	2.867	2.887	2.866	2.881	518	131715	1
2022.03.10	20:45:00	2.880	2.897	2.876	2.895	601	139400	1
2022.03.10	21:00:00	2.894	2.901	2.887	2.892	634	183824	1
2022.03.10	21:15:00	2.891	2.892	2.873	2.876	405	133421	1
2022.03.10	21:30:00	2.876	2.880	2.868	2.869	305	99358	1
2022.03.10	21:45:00	2.869	2.873	2.860	2.864	320	100788	1
2022.03.10	22:00:00	2.864	2.864	2.840	2.857	882	198108	1
2022.03.10	22:15:00	2.856	2.866	2.855	2.863	226	100067	1
2022.03.10	22:30:00	2.863	2.880	2.863	2.879	339	85715	1
