<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.09	08:30:00	0.04902	0.04953	0.04899	0.04938	626	14805179	1
2022.03.09	08:45:00	0.04937	0.04989	0.04927	0.04938	1825	31029742	1
2022.03.09	09:00:00	0.04940	0.04950	0.04923	0.04939	719	10291715	1
2022.03.09	09:15:00	0.04942	0.04967	0.04933	0.04955	504	11101159	1
2022.03.09	09:30:00	0.04954	0.04957	0.04931	0.04941	460	7787409	1
2022.03.09	09:45:00	0.04942	0.04952	0.04917	0.04923	443	5415353	1
2022.03.09	10:00:00	0.04921	0.04938	0.04907	0.04925	744	11853121	1
2022.03.09	10:15:00	0.04928	0.04940	0.04922	0.04935	351	5701585	1
2022.03.09	11:30:00	0.04940	0.04954	0.04938	0.04946	194	2402396	1
2022.03.09	11:45:00	0.04945	0.04952	0.04939	0.04947	317	4459095	1
2022.03.09	12:00:00	0.04946	0.04965	0.04945	0.04959	611	16278266	1
2022.03.09	12:15:00	0.04960	0.04977	0.04958	0.04971	615	11755482	1
2022.03.09	12:30:00	0.04971	0.04994	0.04864	0.04879	1936	47205566	1
2022.03.09	12:45:00	0.04878	0.04928	0.04871	0.04909	1237	33372929	1
2022.03.09	13:00:00	0.04908	0.04919	0.04879	0.04902	849	16755524	1
2022.03.09	13:15:00	0.04902	0.04938	0.04899	0.04908	978	30997612	1
2022.03.09	13:30:00	0.04908	0.04924	0.04885	0.04891	608	10078336	1
2022.03.09	13:45:00	0.04890	0.04908	0.04852	0.04888	1362	35470384	1
2022.03.09	14:00:00	0.04889	0.04936	0.04883	0.04916	1498	23505447	1
2022.03.09	14:15:00	0.04915	0.04927	0.04902	0.04918	519	6377566	1
2022.03.09	14:30:00	0.04918	0.04930	0.04900	0.04910	901	11049798	1
2022.03.09	14:45:00	0.04909	0.04916	0.04881	0.04903	688	12081359	1
2022.03.09	15:00:00	0.04903	0.04917	0.04897	0.04912	668	8295606	1
2022.03.09	15:15:00	0.04914	0.04922	0.04886	0.04912	569	8083343	1
2022.03.09	15:30:00	0.04914	0.04940	0.04906	0.04933	648	7567270	1
2022.03.09	15:45:00	0.04933	0.04953	0.04919	0.04947	1049	19980195	1
2022.03.09	16:00:00	0.04948	0.04961	0.04920	0.04935	1092	15100369	1
2022.03.09	16:15:00	0.04936	0.04951	0.04928	0.04943	620	8580165	1
2022.03.09	16:30:00	0.04943	0.04977	0.04936	0.04936	911	13807370	1
2022.03.09	16:45:00	0.04936	0.04936	0.04910	0.04933	599	11117378	1
2022.03.09	17:00:00	0.04931	0.04945	0.04920	0.04926	532	6078488	1
2022.03.09	17:15:00	0.04926	0.04936	0.04895	0.04913	703	15331151	1
2022.03.09	17:30:00	0.04913	0.04917	0.04898	0.04908	467	9180376	1
