<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.04	09:00:00	1.0350	1.0353	1.0282	1.0290	2671	5971957	1
2021.10.04	09:15:00	1.0290	1.0329	1.0290	1.0313	2208	4109811	1
2021.10.04	09:30:00	1.0313	1.0338	1.0283	1.0304	2879	7712674	1
2021.10.04	09:45:00	1.0304	1.0328	1.0287	1.0326	2484	4922477	1
2021.10.04	10:00:00	1.0327	1.0342	1.0303	1.0311	2564	4513960	1
2021.10.04	10:15:00	1.0311	1.0354	1.0284	1.0352	2992	9054805	1
2021.10.04	10:30:00	1.0353	1.0363	1.0295	1.0296	2579	7013348	1
2021.10.04	10:45:00	1.0295	1.0335	1.0287	1.0311	2556	5907172	1
2021.10.04	11:00:00	1.0312	1.0326	1.0233	1.0241	3205	11285279	1
2021.10.04	11:15:00	1.0242	1.0283	1.0135	1.0175	4580	18776462	1
2021.10.04	11:30:00	1.0175	1.0237	1.0126	1.0195	4899	14461265	1
2021.10.04	11:45:00	1.0195	1.0264	1.0191	1.0244	2870	5515215	1
2021.10.04	12:00:00	1.0245	1.0298	1.0184	1.0289	3940	10252667	1
2021.10.04	12:15:00	1.0287	1.0317	1.0272	1.0313	2878	6114499	1
2021.10.04	12:30:00	1.0313	1.0323	1.0282	1.0294	2171	4824891	1
2021.10.04	12:45:00	1.0296	1.0338	1.0289	1.0312	2712	7364312	1
2021.10.04	13:00:00	1.0312	1.0363	1.0309	1.0355	3051	8604418	1
2021.10.04	13:15:00	1.0356	1.0517	1.0330	1.0480	6002	21798562	1
2021.10.04	13:30:00	1.0479	1.0518	1.0440	1.0469	6040	18153058	1
2021.10.04	13:45:00	1.0469	1.0489	1.0405	1.0479	4369	13420534	1
2021.10.04	14:00:00	1.0478	1.0543	1.0412	1.0464	7650	28739178	1
2021.10.04	14:15:00	1.0463	1.0500	1.0460	1.0476	3427	10445530	1
2021.10.04	14:30:00	1.0476	1.0484	1.0300	1.0334	6081	24769082	1
2021.10.04	14:45:00	1.0334	1.0337	1.0191	1.0249	7384	29195211	1
2021.10.04	15:00:00	1.0249	1.0249	1.0055	1.0234	11349	50386809	1
2021.10.04	15:15:00	1.0235	1.0265	1.0175	1.0242	4764	17788537	1
2021.10.04	15:30:00	1.0244	1.0299	1.0231	1.0298	4032	12267609	1
2021.10.04	15:45:00	1.0297	1.0338	1.0250	1.0321	3639	11894428	1
2021.10.04	16:00:00	1.0322	1.0438	1.0298	1.0417	5669	18231116	1
2021.10.04	16:15:00	1.0418	1.0494	1.0398	1.0465	6801	25705436	1
2021.10.04	16:30:00	1.0464	1.0493	1.0361	1.0389	4932	17375396	1
2021.10.04	16:45:00	1.0388	1.0431	1.0362	1.0397	3305	9590492	1
